Datum des Erkrankungsbeginns;Punktschätzer der Anzahl Neuerkrankungen (ohne Glättung);Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glä;Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glät;Punktschätzer der Anzahl Neuerkrankungen;Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen;Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen;Punktschätzer der Reproduktionszahl R;Untere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R;Obere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R;Punktschätzer des 7-Tage-R Wertes;Untere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes;Obere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes
03-02-20;304;292;319;225;213;238;;;;;;
03-03-20;321;304;337;261;248;276;;;;;;
03-04-20;448;430;467;326;311;342;;;;;;
03-05-20;503;485;525;394;378;412;;;;;;
03-06-20;757;732;783;507;488;528;2.25;2.1800000000000002;2.33;2.34;2.2799999999999998;2.39
03-07-20;984;958;1010;673;651;696;2.58;2.4900000000000002;2.68;2.56;2.5099999999999998;2.61
03-08-20;1336;1308;1370;895;870;922;2.75;2.68;2.83;2.93;2.88;2.98
03-09-20;2021;1985;2052;1274;1245;1304;3.23;3.16;3.3;3.13;3.08;3.18
03-10-20;2573;2529;2623;1728;1695;1764;3.41;3.33;3.49;3.22;3.18;3.26
03-11-20;3237;3190;3283;2292;2253;2332;3.41;3.33;3.49;3.12;3.08;3.16
03-12-20;3601;3537;3648;2858;2810;2901;3.19;3.14;3.25;2.84;2.82;2.87
03-13-20;4356;4301;4408;3442;3389;3490;2.7;2.66;2.74;2.5;2.48;2.52
03-14-20;4433;4373;4492;3907;3850;3958;2.2599999999999998;2.23;2.29;2.1800000000000002;2.17;2.2000000000000002
03-15-20;4678;4618;4734;4267;4207;4320;1.86;1.84;1.88;1.99;1.98;2
03-16-20;6016;5952;6075;4871;4811;4927;1.7;1.68;1.72;1.74;1.73;1.75
03-17-20;5235;5166;5296;5090;5027;5149;1.48;1.46;1.49;1.56;1.55;1.57
03-18-20;5288;5231;5346;5304;5242;5363;1.36;1.34;1.37;1.39;1.39;1.4
03-19-20;4725;4668;4780;5316;5254;5374;1.25;1.24;1.26;1.24;1.23;1.24
03-20-20;5329;5262;5380;5144;5082;5200;1.06;1.05;1.07;1.1299999999999999;1.1299999999999999;1.1399999999999999
03-21-20;4442;4383;4501;4946;4886;5001;0.97;0.96;0.98;1.04;1.03;1.04
03-22-20;3818;3759;3866;4578;4518;4631;0.86;0.86;0.87;0.98;0.97;0.98
03-23-20;5157;5095;5222;4686;4625;4742;0.88;0.87;0.89;0.92;0.92;0.92
03-24-20;4076;4024;4138;4373;4315;4432;0.85;0.84;0.86;0.9;0.89;0.9
