Datum des Erkrankungsbeginns;Punktschätzer der Anzahl Neuerkrankungen (ohne Glättung);Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung);Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung);Punktschätzer der Anzahl Neuerkrankungen;Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen;Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen;Punktschätzer der Reproduktionszahl R;Untere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R;Obere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R;Punktschätzer des 7-Tage-R Wertes;Untere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes;Obere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes
03-02-20;304;287;322;225;212;238;;;;;;
03-03-20;321;302;340;261;246;276;;;;;;
03-04-20;450;430;470;326;309;344;;;;;;
03-05-20;503;484;528;395;376;415;;;;;;
03-06-20;759;739;782;508;489;530;2.2599999999999998;2.1800000000000002;2.34;2.34;2.2999999999999998;2.4
03-07-20;986;957;1012;674;652;698;2.59;2.5;2.67;2.56;2.5099999999999998;2.62
03-08-20;1333;1296;1366;895;869;922;2.75;2.67;2.83;2.93;2.87;2.99
03-09-20;2018;1980;2056;1274;1243;1304;3.23;3.14;3.33;3.13;3.07;3.18
03-10-20;2569;2521;2617;1727;1688;1763;3.4;3.32;3.48;3.21;3.17;3.26
03-11-20;3235;3190;3286;2289;2247;2331;3.39;3.33;3.46;3.11;3.08;3.15
03-12-20;3600;3553;3649;2856;2811;2902;3.19;3.14;3.25;2.84;2.82;2.87
03-13-20;4364;4317;4416;3442;3395;3492;2.7;2.66;2.74;2.5;2.48;2.52
03-14-20;4436;4383;4495;3909;3860;3961;2.2599999999999998;2.23;2.29;2.1800000000000002;2.17;2.2000000000000002
03-15-20;4679;4621;4740;4270;4218;4325;1.87;1.84;1.89;1.99;1.98;2
03-16-20;6022;5957;6085;4875;4819;4934;1.71;1.69;1.72;1.74;1.73;1.75
03-17-20;5230;5166;5300;5092;5032;5155;1.48;1.47;1.49;1.56;1.55;1.57
03-18-20;5289;5223;5349;5305;5242;5368;1.36;1.34;1.37;1.4;1.39;1.4
03-19-20;4725;4667;4787;5316;5253;5380;1.25;1.23;1.26;1.24;1.23;1.24
03-20-20;5324;5270;5386;5142;5081;5205;1.05;1.04;1.06;1.1299999999999999;1.1299999999999999;1.1399999999999999
03-21-20;4444;4385;4506;4946;4886;5007;0.97;0.96;0.98;1.04;1.03;1.04
03-22-20;3811;3761;3864;4576;4521;4635;0.86;0.85;0.87;0.98;0.97;0.98
03-23-20;5153;5095;5210;4683;4628;4741;0.88;0.87;0.89;0.92;0.91;0.92
03-24-20;4071;4009;4134;4370;4312;4428;0.85;0.84;0.86;0.89;0.89;0.9
03-25-20;4419;4361;4487;4364;4306;4423;0.88;0.87;0.89;0.9;0.89;0.9
03-26-20;3997;3939;4051;4410;4351;4470;0.96;0.95;0.97;0.88;0.88;0.89
03-27-20;4123;4074;4184;4153;4095;4214;0.89;0.88;0.9;0.9;0.89;0.9
03-28-20;3888;3821;3956;4107;4048;4169;0.94;0.93;0.95;0.9;0.9;0.91
03-29-20;3259;3207;3322;3817;3760;3878;0.87;0.87;0.88;0.9;0.9;0.91
03-30-20;4395;4337;4461;3916;3859;3981;0.89;0.88;0.9;0.92;0.92;0.93
03-31-20;3577;3517;3641;3780;3720;3845;0.91;0.9;0.92;0.93;0.92;0.93
04-01-20;4037;3986;4104;3817;3761;3882;0.93;0.92;0.94;0.93;0.93;0.94
04-02-20;3727;3671;3797;3934;3877;4000;1.03;1.02;1.04;0.95;0.94;0.95
04-03-20;3727;3660;3793;3767;3708;3833;0.96;0.95;0.97;0.93;0.92;0.94
04-04-20;3008;2951;3071;3625;3567;3691;0.96;0.95;0.97;0.92;0.92;0.93
04-05-20;2694;2648;2741;3289;3232;3350;0.86;0.85;0.87;0.89;0.89;0.9
04-06-20;3349;3295;3407;3195;3138;3253;0.81;0.8;0.82;0.89;0.88;0.89
04-07-20;3055;2996;3112;3027;2972;3083;0.8;0.79;0.81;0.87;0.87;0.88
04-08-20;2878;2819;2940;2994;2939;3050;0.83;0.82;0.84;0.85;0.84;0.86
04-09-20;2691;2635;2745;2993;2936;3051;0.91;0.9;0.92;0.83;0.82;0.84
04-10-20;2323;2280;2373;2737;2682;2792;0.86;0.85;0.87;0.81;0.8;0.81
04-11-20;2015;1970;2072;2477;2426;2532;0.82;0.81;0.83;0.81;0.81;0.82
04-12-20;1950;1901;2002;2245;2196;2298;0.75;0.74;0.76;0.78;0.78;0.79
04-13-20;1888;1836;1936;2044;1997;2096;0.68;0.67;0.69;0.78;0.78;0.79
04-14-20;1941;1890;1993;1948;1899;2000;0.71;0.7;0.72;0.78;0.77;0.78
04-15-20;1936;1890;1995;1929;1879;1981;0.78;0.77;0.79;0.76;0.75;0.76
04-16-20;1747;1699;1794;1878;1829;1929;0.84;0.82;0.85;0.78;0.77;0.79
04-17-20;1644;1597;1691;1817;1769;1868;0.89;0.87;0.9;0.8;0.79;0.81
