<< Inhaltsverzeichnis;;;;;;;;;;
"Statistische Wochenberichte
Grundzahlen";;;;;;;;;;
;Einheit;  2018  ;  2019  ;  2020  ;3. Vj 19;4. Vj 19;1. Vj 20;2. Vj 20;3. Vj 20;4. Vj 20
Verdienste und Arbeitskosten;;;;;;;;;;
Früheres Bundesgebiet und Berlin;;;;;;;;;;
Bruttomonatsverdienste ohne Sonderzahlungen;;;;;;;;;;
Vollzeitbeschäftigte Arbeitnehmer/-innen;;;;;;;;;;
Energieversorgung ;EUR;5069;5282;5326;5325;5337;5302;5329;5325;5349
Männer ;EUR;5212;5431;5460;5478;5488;5434;5462;5460;5483
Frauen ;EUR;4387;4600;4692;4629;4640;4670;4697;4693;4710
Wasserversorgung1 ............................................................................................................................................;EUR;3547;3636;3688;3660;3676;3655;3669;3688;3740
Männer ;EUR;3550;3636;3684;3661;3676;3652;3667;3682;3735
Frauen ;EUR;3526;3637;3717;3656;3677;3679;3684;3733;3773
Baugewerbe ;EUR;3461;3521;3586;3594;3610;3471;3570;3644;3656
Männer ;EUR;3476;3535;3601;3613;3628;3481;3585;3661;3674
Frauen ;EUR;3260;3320;3374;3320;3358;3330;3351;3403;3410
Dienstleistungsbereich ;EUR;3897;4041;4054;4059;4088;4086;3969;4060;4100
Männer ;EUR;4149;4293;4301;4310;4343;4338;4211;4305;4349
Frauen ;EUR;3478;3623;3650;3643;3666;3673;3573;3660;3693
Handel2 ............................................................................................................................................;EUR;3658;3766;3751;3767;3810;3806;3589;3783;3826
Männer ;EUR;3926;4021;3998;4023;4060;4055;3837;4028;4074
Frauen ;EUR;3093;3220;3232;3218;3266;3285;3073;3268;3305
Verkehr und Lagerei ;EUR;3119;3191;3201;3212;3232;3264;3117;3181;3241
Männer ;EUR;3148;3214;3233;3237;3257;3290;3146;3218;3278
Frauen ;EUR;2982;3081;3045;3092;3117;3139;2976;3003;3063
Gastgewerbe ;EUR;2459;2501;2087;2501;2528;2414;1731;2232;1916
Männer ;EUR;2579;2604;2185;2596;2630;2516;1840;2328;2003
Frauen ;EUR;2294;2356;1943;2366;2381;2265;1574;2092;1791
Information und Kommunikation ;EUR;5053;5260;5265;5289;5298;5292;5185;5241;5344
Männer ;EUR;5350;5546;5552;5576;5577;5575;5471;5526;5636
Frauen ;EUR;4160;4387;4410;4418;4443;4441;4329;4386;4482
;;;;;;;;;;
Erbringung von Finanz- und Versicherungsdienstleistungen ;EUR;5302;5464;5605;5464;5517;5563;5579;5615;5664
Männer ;EUR;5887;6072;6198;6070;6121;6160;6174;6206;6254
Frauen ;EUR;4359;4486;4628;4494;4536;4584;4604;4642;4684
Grundstücks- und Wohnungswesen ;EUR;4282;4326;4388;4333;4383;4384;4305;4396;4466
Männer ;EUR;4703;4761;4812;4772;4840;4812;4716;4827;4894
