<< Inhaltsverzeichnis;;;;;;;;;;
"Statistische Wochenberichte
Grundzahlen";;;;;;;;;;
;Einheit;  2018  ;  2019  ;  2020  ;3. Vj 19;4. Vj 19;1. Vj 20;2. Vj 20;3. Vj 20;4. Vj 20
Verdienste und Arbeitskosten;;;;;;;;;;
Früheres Bundesgebiet und Berlin;;;;;;;;;;
Bruttostundenverdienste ohne Sonderzahlungen;;;;;;;;;;
Vollzeitbeschäftigte Arbeitnehmer/-innen;;;;;;;;;;
Energieversorgung ;EUR;30.3100000;31.5200000;31.9100000;31.7700000;31.8400000;31.7200000;31.9900000;31.9200000;32.0400000
Männer ;EUR;31.1400000;32.3600000;32.6700000;32.6200000;32.6900000;32.4800000;32.7400000;32.6900000;32.7900000
Frauen ;EUR;26.3600000;27.6600000;28.2800000;27.8400000;27.9200000;28.0700000;28.3600000;28.2800000;28.4000000
Wasserversorgung1 ............................................................................................................................................;EUR;20.1800000;20.7300000;21.1700000;20.8100000;20.9200000;20.9400000;21.2000000;21.1300000;21.4400000
Männer ;EUR;20.1100000;20.6500000;21.0800000;20.7400000;20.8400000;20.8500000;21.1000000;21.0200000;21.3400000
Frauen ;EUR;20.7400000;21.4100000;21.9800000;21.4600000;21.6100000;21.6700000;21.9600000;22.0200000;22.2600000
Baugewerbe ;EUR;20.2200000;20.6100000;21.1300000;20.5800000;20.9100000;21.0400000;20.9800000;21.0700000;21.4100000
Männer ;EUR;20.3000000;20.6900000;21.2100000;20.6500000;20.9900000;21.1300000;21.0500000;21.1400000;21.5000000
Frauen ;EUR;19.2200000;19.5600000;20.0100000;19.4800000;19.7800000;19.7900000;20.0300000;20.0700000;20.1600000
Dienstleistungsbereich ;EUR;22.7500000;23.5900000;24.3100000;23.6600000;23.8400000;23.9900000;24.5000000;24.2400000;24.5000000
Männer ;EUR;24.0800000;24.9200000;25.6400000;24.9700000;25.1700000;25.3400000;25.8600000;25.5700000;25.8200000
Frauen ;EUR;20.5000000;21.3600000;22.0900000;21.4600000;21.6100000;21.7600000;22.2500000;22.0400000;22.3100000
Handel2 ............................................................................................................................................;EUR;21.3600000;22.0100000;22.6700000;21.9900000;22.2400000;22.4100000;22.8400000;22.6200000;22.8400000
Männer ;EUR;22.7600000;23.3300000;23.9600000;23.3200000;23.5300000;23.7000000;24.1300000;23.9200000;24.1200000
Frauen ;EUR;18.3500000;19.1100000;19.9000000;19.0800000;19.3800000;19.6500000;20.0500000;19.8300000;20.0900000
Verkehr und Lagerei ;EUR;17.8000000;18.2000000;18.8200000;18.2600000;18.4100000;18.7600000;18.9300000;18.6900000;18.9300000
Männer ;EUR;17.8300000;18.2000000;18.8500000;18.2700000;18.4200000;18.7900000;18.9500000;18.7200000;18.9600000
