<< Inhaltsverzeichnis;;;;;;;;;;
"Statistische Wochenberichte
Grundzahlen";;;;;;;;;;
;Einheit;  2018  ;  2019  ;  2020  ;3. Vj 19;4. Vj 19;1. Vj 20;2. Vj 20;3. Vj 20;4. Vj 20
Verdienste und Arbeitskosten;;;;;;;;;;
Deutschland;;;;;;;;;;
Bruttomonatsverdienste ohne Sonderzahlungen;;;;;;;;;;
Vollzeitbeschäftigte Arbeitnehmer/-innen;;;;;;;;;;
Energieversorgung ;EUR;4941;5137;5187;5174;5189;5164;5181;5187;5218
Männer ;EUR;5093;5287;5327;5327;5340;5302;5320;5328;5360
Frauen ;EUR;4289;4488;4570;4509;4527;4551;4563;4573;4594
Wasserversorgung1 ............................................................................................................................................;EUR;3432;3509;3567;3533;3549;3537;3547;3568;3617
Männer ;EUR;3436;3513;3565;3539;3553;3535;3546;3564;3615
Frauen ;EUR;3406;3479;3583;3496;3518;3553;3548;3596;3635
Baugewerbe ;EUR;3334;3402;3471;3475;3485;3346;3462;3534;3540
Männer ;EUR;3348;3416;3486;3494;3502;3355;3478;3551;3556
Frauen ;EUR;3156;3220;3279;3223;3257;3234;3254;3306;3323
Dienstleistungsbereich ;EUR;3808;3949;3971;3968;3996;4001;3888;3980;4016
Männer ;EUR;4040;4182;4199;4201;4232;4233;4110;4206;4246
Frauen ;EUR;3433;3574;3608;3595;3617;3630;3534;3619;3650
Handel2 ............................................................................................................................................;EUR;3561;3669;3659;3670;3712;3715;3498;3690;3735
Männer ;EUR;3821;3914;3900;3916;3954;3958;3738;3929;3977
Frauen ;EUR;3022;3149;3156;3147;3190;3208;2998;3191;3231
Verkehr und Lagerei ;EUR;3040;3114;3124;3134;3160;3176;3047;3111;3164
Männer ;EUR;3061;3131;3150;3154;3180;3195;3069;3140;3193
Frauen ;EUR;2938;3031;3002;3041;3070;3083;2939;2967;3021
Gastgewerbe ;EUR;2396;2451;2050;2449;2480;2374;1689;2198;1893
Männer ;EUR;2523;2563;2156;2555;2593;2484;1801;2303;1989
Frauen ;EUR;2232;2302;1906;2310;2327;2225;1537;2056;1764
Information und Kommunikation ;EUR;4971;5178;5181;5204;5217;5214;5103;5157;5248
Männer ;EUR;5269;5466;5474;5493;5500;5501;5394;5451;5548
Frauen ;EUR;4087;4307;4320;4333;4361;4359;4242;4293;4382
;;;;;;;;;;
Erbringung von Finanz- und Versicherungsdienstleistungen ;EUR;5237;5393;5543;5394;5447;5503;5515;5551;5602
Männer ;EUR;5836;6014;6144;6012;6063;6108;6118;6151;6200
Frauen ;EUR;4308;4430;4579;4438;4481;4537;4555;4591;4635
Grundstücks- und Wohnungswesen ;EUR;4094;4175;4203;4180;4234;4199;4125;4215;4271
Männer ;EUR;4456;4557;4553;4562;4635;4555;4462;4570;4624
