<< Inhaltsverzeichnis;;;;;;;;;;
"Statistische Wochenberichte
Grundzahlen";;;;;;;;;;
;Einheit;  2018  ;  2019  ;  2020  ;Sep. 20 ;Okt. 20 ;Nov. 20 ;Dez. 20 ;Jan. 21 ;Feb. 21 
Preise;;;;;;;;;;
;;;;;;;;;;
Verbraucherpreisindex für Deutschland1 ............................................................................................... ;2015 = 100;103.800000;105.300000;105.800000;105.800000;105.900000;105.000000;105.500000;106.300000;107.000000
Nahrungsmittel und alkoholfreie Getränke ;2015 = 100;106.000000;107.200000;109.700000;108.100000;108.500000;108.900000;108.500000;111.300000;112.100000
Alkoholische Getränke und Tabakwaren ;2015 = 100;108.000000;110.700000;113.600000;114.600000;114.500000;113.700000;113.400000;114.300000;114.800000
Bekleidung und Schuhe ;2015 = 100;101.700000;103.100000;102.200000;103.100000;104.700000;104.400000;99.900000;101.000000;102.300000
Wohnung, Wasser, Strom, Gas und andere Brennstoffe ;2015 = 100;103.000000;104.900000;105.600000;105.200000;105.300000;105.400000;105.700000;106.700000;106.900000
;;;;;;;;;;
Möbel, Leuchten, Geräte u. a. Haushaltszubehör ;2015 = 100;101.800000;102.600000;102.800000;102.100000;102.200000;102.000000;102.500000;104.500000;104.700000
Gesundheitspflege2 ............................................................................................... ;2015 = 100;103.400000;104.500000;105.300000;105.100000;104.200000;104.200000;104.300000;105.300000;105.500000
Verkehr ;2015 = 100;105.200000;106.500000;104.400000;103.600000;103.700000;103.100000;104.000000;107.700000;108.800000
Nachrichtenübermittlung ;2015 = 100;96.600000;95.900000;94.300000;93.000000;92.900000;92.700000;92.500000;94.500000;94.400000
Freizeit, Unterhaltung und Kultur ;2015 = 100;103.400000;104.000000;104.000000;106.900000;106.900000;100.000000;104.400000;98.400000;100.900000
Bildungswesen ;2015 = 100;103.600000;103.300000;102.400000;102.700000;102.700000;102.800000;102.800000;103.600000;103.800000
Beherbergungs- und Gaststättendienstleistungen ;2015 = 100;106.700000;109.400000;111.800000;112.200000;112.200000;111.900000;112.200000;112.500000;112.500000
Andere Waren und Dienstleistungen ;2015 = 100;103.600000;105.900000;107.800000;108.000000;108.100000;108.100000;108.300000;109.500000;110.000000
;;;;;;;;;;
;;  2018  ;  2019  ;  2020  ;Sep. 20 ;Okt. 20 ;Nov. 20 ;Dez. 20 ;Jan. 21 ;Feb. 21 
;;;;;;;;;;
Index der Einzelhandelspreise ;2015 = 100;103.500000;104.500000;104.700000;103.900000;104.200000;104.200000;104.000000;106.100000;106.700000
Einzelhandel (ohne Handel mit Kraftfahrzeugen) ;2015 = 100;103.200000;103.900000;104.000000;103.200000;103.500000;103.500000;103.200000;105.300000;106.000000
Einzelhandel mit Waren verschiedener Art ;2015 = 100;104.600000;105.300000;106.900000;106.000000;106.200000;106.300000;106.000000;108.100000;108.800000
Facheinzelhandel mit Nahrungs- und Genussmitteln, ;;;;;;;;;;
Getränken und Tabakwaren ;2015 = 100;104.800000;105.600000;107.300000;106.300000;106.600000;106.700000;106.400000;108.500000;109.300000
Einzelhandel mit Motorenkraftstoffen (Tankstellen) ;2015 = 100;106.300000;105.700000;99.100000;97.700000;98.100000;96.100000;97.800000;105.100000;107.600000
Einzelhandel mit Geräten der Informations- und ;;;;;;;;;;
Kommunikationstechnik ;2015 = 100;91.700000;87.400000;83.800000;82.900000;82.200000;82.200000;82.200000;84.000000;84.000000
Einzelhandel mit sonstigen Haushaltsgeräten, Textilien, ;;;;;;;;;;
Heimwerker- und Einrichtungsbedarf ;2015 = 100;101.900000;103.100000;103.000000;102.100000;102.200000;102.100000;102.500000;104.500000;105.000000
Einzelhandel mit Verlagsprodukten, Sportausrüstungen ;;;;;;;;;;
und Spielwaren ;2015 = 100;105.300000;107.200000;108.400000;108.100000;108.800000;108.700000;109.000000;109.800000;110.600000
Einzelhandel mit sonstigen Gütern ;2015 = 100;102.700000;103.800000;103.500000;103.100000;103.700000;103.700000;102.300000;104.000000;104.600000
Einzelhandel an Verkaufsständen und auf Märkten ;2015 = 100;106.000000;107.800000;110.200000;109.300000;109.600000;109.700000;109.100000;111.300000;112.100000
Einzelhandel, nicht in Verkaufsräumen, an Verkaufsständen ;;;;;;;;;;
oder auf Märkten ;2015 = 100;102.000000;102.000000;99.500000;98.000000;98.600000;98.800000;98.800000;101.100000;102.000000
;;;;;;;;;;
;;  2018  ;  2019  ;  2020  ;Aug. 20 ;Sep. 20 ;Okt. 20 ;Nov. 20 ;Dez. 20 ;Jan. 21 
;;;;;;;;;;
;;;;;;;;;;
Index der Erzeugerpreise landwirtschaftlicher Produkte3 ............................................................................................... ;2015 = 100;109.000000;111.500000;107.800000;104.800000;103.300000;103.800000;103.800000;104.100000;106.700000
Pflanzliche Erzeugung ;2015 = 100;112.300000;111.400000;109.000000;106.400000;105.000000;108.100000;110.500000;111.600000;116.700000
darunter:;;;;;;;;;;
Getreide (einschließlich Saatgut) ;2015 = 100;111.900000;103.500000;106.100000;102.300000;105.100000;110.200000;114.300000;116.200000;125.700000
Handelsgewächse ;2015 = 100;96.100000;96.000000;97.800000;97.100000;98.400000;99.700000;101.900000;102.600000;106.600000
Pflanzen und Blumen ;2015 = 100;106.200000;106.900000;110.200000;104.700000;107.100000;112.700000;113.100000;113.700000;118.400000
Kartoffeln (einschließlich Pflanzkartoffeln) ;2015 = 100;133.200000;170.600000;103.400000;109.900000;70.900000;66.200000;71.000000;70.900000;70.900000
Tierische Erzeugung ;2015 = 100;106.900000;111.600000;107.100000;103.800000;102.300000;101.000000;99.700000;99.500000;100.400000
Tiere ;2015 = 100;100.000000;109.700000;103.000000;99.200000;95.500000;92.100000;89.300000;88.600000;90.500000
Milch ;2015 = 100;117.400000;115.200000;112.900000;110.400000;111.900000;113.900000;114.600000;114.700000;114.100000
