<< Inhaltsverzeichnis;;;;;;;;;;
"Statistische Wochenberichte
Grundzahlen";;;;;;;;;;
;Einheit;  2018  ;  2019  ;  2020  ;3. Vj 19;4. Vj 19;1. Vj 20;2. Vj 20;3. Vj 20;4. Vj 20
Verdienste und Arbeitskosten;;;;;;;;;;
Deutschland;;;;;;;;;;
Bruttostundenverdienste ohne Sonderzahlungen;;;;;;;;;;
Vollzeitbeschäftigte Arbeitnehmer/-innen;;;;;;;;;;
Energieversorgung ;EUR;29.5800000;30.7200000;31.1600000;30.9200000;31.0100000;30.9500000;31.2300000;31.1500000;31.3000000
Männer ;EUR;30.4700000;31.5700000;31.9600000;31.7900000;31.8700000;31.7500000;32.0300000;31.9500000;32.1000000
Frauen ;EUR;25.7900000;26.9900000;27.6000000;27.1200000;27.2400000;27.3800000;27.6800000;27.6000000;27.7300000
Wasserversorgung1 ............................................................................................................................................;EUR;19.5300000;20.0200000;20.4800000;20.1100000;20.2000000;20.2600000;20.5000000;20.4400000;20.7300000
Männer ;EUR;19.4700000;19.9700000;20.3900000;20.0600000;20.1500000;20.1900000;20.4100000;20.3400000;20.6400000
Frauen ;EUR;19.9700000;20.4000000;21.1400000;20.4400000;20.5800000;20.8400000;21.1500000;21.1800000;21.4000000
Baugewerbe ;EUR;19.5000000;19.9200000;20.4500000;19.8800000;20.1800000;20.3400000;20.3300000;20.4100000;20.7200000
Männer ;EUR;19.5700000;20.0000000;20.5300000;19.9600000;20.2600000;20.4300000;20.4000000;20.4700000;20.8000000
Frauen ;EUR;18.5700000;18.9300000;19.4400000;18.8700000;19.1400000;19.1900000;19.4600000;19.4900000;19.6200000
Dienstleistungsbereich ;EUR;22.2100000;23.0300000;23.7700000;23.1100000;23.2800000;23.4700000;23.9700000;23.7100000;23.9600000
Männer ;EUR;23.4400000;24.2500000;25.0000000;24.3200000;24.5100000;24.7000000;25.2100000;24.9300000;25.1700000
Frauen ;EUR;20.2000000;21.0400000;21.7900000;21.1400000;21.2800000;21.4700000;21.9600000;21.7400000;22.0000000
Handel2 ............................................................................................................................................;EUR;20.7900000;21.4300000;22.1200000;21.4200000;21.6600000;21.8600000;22.2500000;22.0700000;22.3000000
Männer ;EUR;22.1500000;22.7100000;23.3800000;22.7000000;22.9100000;23.1300000;23.5000000;23.3300000;23.5500000
Frauen ;EUR;17.9100000;18.6700000;19.4200000;18.6400000;18.9100000;19.1600000;19.5500000;19.3600000;19.6200000
Verkehr und Lagerei ;EUR;17.3300000;17.7400000;18.2900000;17.8000000;17.9700000;18.2200000;18.3900000;18.1700000;18.3800000
Männer ;EUR;17.3200000;17.7100000;18.2800000;17.7800000;17.9500000;18.2100000;18.3700000;18.1700000;18.3700000
