<< Inhaltsverzeichnis;;;;;;;;;;
"Statistische Wochenberichte
Grundzahlen";;;;;;;;;;
;Einheit;  2018  ;  2019  ;  2020  ;Okt. 20 ;Nov. 20 ;Dez. 20 ;Jan. 21 ;Feb. 21 ;März 21 
;;;;;;;;;;
Preise;;;;;;;;;;
;;;;;;;;;;
Verbraucherpreisindex für Postdienstleistungen ;2015 = 100;106.400000;110.300000;114.100000;113.200000;113.200000;113.200000;113.600000;113.600000;113.600000
;;;;;;;;;;
;;  2018  ;  2019  ;  2020  ;Okt. 20 ;Nov. 20 ;Dez. 20 ;Jan. 21 ;Feb. 21 ;März 21 
;;;;;;;;;;
Verbraucherpreisindex für Telekommunikations- ;;;;;;;;;;
dienstleistungen ;2015 = 100;96.800000;96.400000;94.800000;93.300000;93.200000;93.100000;95.400000;95.300000;95.200000
;;;;;;;;;;
Kombinierte Telekommunikationsdienstleistungen1 .....................................................................................................;2015 = 100;98.200000;98.000000;96.700000;95.400000;95.300000;95.300000;97.700000;97.600000;97.700000
Mobiltelefondienstleistungen ;2015 = 100;94.400000;93.700000;91.300000;89.700000;89.500000;89.400000;91.400000;91.200000;91.000000
;;;;;;;;;;
;;  2018  ;  2019  ;  2020  ;Sep. 20 ;Okt. 20 ;Nov. 20 ;Dez. 20 ;Jan. 21 ;Feb. 21 
;;;;;;;;;;
Index der Einfuhrpreise ;2015 = 100;102.700000;101.700000;97.300000;96.800000;97.100000;97.600000;98.200000;100.100000;101.800000
Güter aus Euro-Ländern ;2015 = 100;104.600000;102.900000;98.900000;98.300000;98.500000;98.900000;99.700000;102.000000;103.600000
Güter aus Nicht-Euro-Ländern ;2015 = 100;101.500000;101.100000;96.500000;95.900000;96.400000;96.800000;97.400000;99.000000;100.700000
Güter der Ernährungswirtschaft ;2015 = 100;100.700000;101.800000;103.200000;102.400000;102.200000;101.800000;101.600000;103.600000;104.700000
Güter der Gewerblichen Wirtschaft ;2015 = 100;102.900000;101.700000;96.700000;96.200000;96.600000;97.100000;97.900000;99.700000;101.400000
Rohstoffe ;2015 = 100;118.200000;108.600000;80.100000;79.900000;83.600000;86.600000;91.600000;98.900000;105.800000
Halbwaren ;2015 = 100;113.000000;111.200000;97.500000;96.500000;96.400000;98.400000;102.400000;107.800000;114.400000
Fertigwaren ;2015 = 100;99.900000;99.900000;98.700000;98.200000;98.300000;98.300000;98.200000;99.000000;99.500000
;;;;;;;;;;
Erzeugnisse der Land- und Forstwirtschaft, Fischerei ;2015 = 100;95.800000;97.800000;100.300000;99.300000;98.900000;97.800000;97.700000;102.400000;104.400000
"Erzeugnisse des Bergbaus; Steine und Erden; ";;;;;;;;;;
Erzeugnisse des Verarbeitenden Gewerbes, Strom ;2015 = 100;102.900000;101.800000;97.100000;96.400000;96.800000;97.300000;98.000000;99.700000;101.300000
Erzeugnisse der Vorleistungsgüterproduzenten ;2015 = 100;104.700000;104.000000;101.500000;101.200000;101.500000;102.000000;102.800000;105.200000;107.200000
Erzeugnisse der Investitionsgüterproduzenten ;2015 = 100;97.500000;97.600000;97.000000;96.600000;96.500000;96.500000;96.200000;96.400000;96.500000
Erzeugnisse der Konsumgüterproduzenten ;2015 = 100;99.900000;101.200000;101.400000;100.900000;101.000000;101.000000;100.400000;100.800000;101.100000
Erzeugnisse der Gebrauchsgüterproduzenten ;2015 = 100;97.400000;98.100000;97.900000;97.400000;97.300000;97.300000;96.800000;96.900000;97.200000
Erzeugnisse der Verbrauchsgüterproduzenten ;2015 = 100;100.600000;102.000000;102.300000;101.900000;102.000000;102.000000;101.400000;101.800000;102.100000
Erzeugnisse der Energieproduzenten ;2015 = 100;119.500000;109.300000;75.100000;73.200000;75.900000;79.200000;84.800000;92.100000;99.800000
Erzeugnisse des Verarbeitenden Gewerbes ;2015 = 100;101.200000;101.000000;98.800000;98.100000;98.200000;98.400000;98.600000;99.700000;100.700000
;;;;;;;;;;
;;  2018  ;  2019  ;  2020  ;Sep. 20 ;Okt. 20 ;Nov. 20 ;Dez. 20 ;Jan. 21 ;Feb. 21 
;;;;;;;;;;
