<< Inhaltsverzeichnis;;;;;;;;;;
"Statistische Wochenberichte
Veränderungen in %";;;;;;;;;;
;Vergleich;;;;;;;;;
;  2019  ;  2020  ;1. Vj 20;2. Vj 20;3. Vj 20;4. Vj 20;1. Vj 20;2. Vj 20;3. Vj 20;4. Vj 20
;gegenüber Vorjahr;;gegenüber Vorjahresquartal;;;;gegenüber Vorquartal;;;
Verdienste und Arbeitskosten;;;;;;;;;;
Deutschland;;;;;;;;;;
Bruttomonatsverdienste ohne Sonderzahlungen;;;;;;;;;;
Vollzeitbeschäftigte Arbeitnehmer/-innen;;;;;;;;;;
Energieversorgung ;3.966808;0.973331;2.460317;0.699708;0.251256;0.558875;-0.481788;0.329202;0.115808;0.597648
Männer ;3.80915;0.756573;2.256509;0.491122;1.8772292097000001E-2;0.374532;-0.71161;0.339495;0.150376;0.600601
Frauen ;4.639776;1.827094;3.220685;1.332445;1.419383;1.480009;0.530152;0.263678;0.219154;0.459217
Wasserversorgung1 ............................................................................................................................................;2.24359;1.652893;2.700348;1.08293;0.990659;1.916033;-0.338123;0.282725;0.59205;1.373318
Männer ;2.240978;1.480216;2.552945;0.939368;0.706414;1.745004;-0.506614;0.311174;0.507614;1.430976
Frauen ;2.143277;2.989365;3.949678;1.895462;2.860412;3.325753;0.994883;-0.140726;1.352875;1.084538
Baugewerbe ;2.039592;2.028219;3.945325;0.815376;1.697842;1.578192;-3.988522;3.466826;2.079723;0.169779
Männer ;2.031063;2.04918;4.127871;0.840823;1.631368;1.541976;-4.197601;3.66617;2.098907;0.140805
Frauen ;2.027883;1.832298;1.762115;0.993172;2.57524;2.026405;-0.706171;0.618429;1.598033;0.514217
Dienstleistungsbereich ;3.702731;0.557103;2.985843;-1.469843;0.302419;0.500501;0.125125;-2.824294;2.366255;0.904523
Männer ;3.514851;0.406504;2.792618;-1.627573;0.119019;0.330813;2.3629489603000001E-2;-2.905741;2.335766;0.951022
Frauen ;4.107195;0.951315;3.389348;-1.119194;0.667594;0.912358;0.359414;-2.644628;2.405207;0.85659
Handel2 ............................................................................................................................................;3.032856;-0.272554;2.172717;-4.373975;0.544959;0.619612;8.0818965517000005E-2;-5.841184;5.488851;1.219512
Männer ;2.433918;-0.35769;1.957754;-4.227517;0.331971;0.581689;0.101163;-5.558363;5.109684;1.221685
Frauen ;4.202515;0.222293;2.787568;-4.46144;1.398157;1.285266;0.564263;-6.546135;6.437625;1.253526
Verkehr und Lagerei ;2.434211;0.32113;3.96072;-1.867955;-0.733886;0.126582;0.506329;-4.061713;2.100427;1.703632
Männer ;2.286834;0.606835;4.105572;-1.729107;-0.443881;0.408805;0.471698;-3.943662;2.313457;1.687898
