<< Inhaltsverzeichnis;;;;;;;;;;
"Statistische Wochenberichte
Veränderungen in %";;;;;;;;;;
;Vergleich;;;;;;;;;
;  2019  ;  2020  ;1. Vj 20;2. Vj 20;3. Vj 20;4. Vj 20;1. Vj 20;2. Vj 20;3. Vj 20;4. Vj 20
;gegenüber Vorjahr;;gegenüber Vorjahresquartal;;;;gegenüber Vorquartal;;;
Verdienste und Arbeitskosten;;;;;;;;;;
Früheres Bundesgebiet und Berlin;;;;;;;;;;
Bruttomonatsverdienste ohne Sonderzahlungen;;;;;;;;;;
Vollzeitbeschäftigte Arbeitnehmer/-innen;;;;;;;;;;
Energieversorgung ;4.202012;0.833018;2.276235;0.92803;0;0.224845;-0.655799;0.509242;-7.5060987051999997E-2;0.450704
Männer ;4.201842;0.533972;1.989489;0.607847;-0.328587;-9.1107871719999997E-2;-0.983965;0.515274;-3.6616623947E-2;0.421245
Frauen ;4.855254;2;3.20442;1.997828;1.382588;1.508621;0.646552;0.578158;-8.5160740898000006E-2;0.362242
Wasserversorgung1 ............................................................................................................................................;2.509163;1.430143;2.409639;0.824402;0.765027;1.741023;-0.571273;0.383037;0.517852;1.409978
Männer ;2.422535;1.320132;2.325581;0.797141;0.573614;1.605005;-0.652884;0.410734;0.409054;1.439435
Frauen ;3.148043;2.199615;3.139893;1.042238;2.106127;2.610824;5.4392167528000003E-2;0.135906;1.330076;1.071524
Baugewerbe ;1.733603;1.846066;4.140414;0.450197;1.391208;1.274238;-3.850416;2.852204;2.072829;0.329308
Männer ;1.697353;1.867044;4.315253;0.420168;1.328536;1.267916;-4.051819;2.987647;2.119944;0.355094
Frauen ;1.840491;1.626506;1.52439;0.903342;2.5;1.548541;-0.83383;0.630631;1.551776;0.205701
Dienstleistungsbereich ;3.69515;0.321703;2.714932;-1.708767;2.4636610002000001E-2;0.293542;-4.8923679061000001E-2;-2.863436;2.292769;0.985222
Männer ;3.470716;0.18635;2.553191;-1.864367;-0.116009;0.138153;-0.115128;-2.927616;2.232249;1.022067
Frauen ;4.169063;0.745239;3.145184;-1.380072;0.466648;0.736498;0.190944;-2.72257;2.434929;0.901639
Handel2 ............................................................................................................................................;2.952433;-0.398301;1.955532;-4.446219;0.424741;0.419948;-0.104987;-5.701524;5.405405;1.136664
Männer ;2.419766;-0.571997;1.629073;-4.385746;0.124285;0.344828;-0.123153;-5.376079;4.977847;1.142006
Frauen ;4.106046;0.372671;2.978056;-4.23808;1.55376;1.194121;0.581751;-6.453577;6.345591;1.132191
Verkehr und Lagerei ;2.308432;0.313381;4.048454;-2.04274;-0.965131;0.278465;0.990099;-4.503676;2.053256;1.886199
