<< Inhaltsverzeichnis;;;;;;;;;;
"Statistische Wochenberichte
Grundzahlen";;;;;;;;;;
;Einheit;  2018  ;  2019  ;  2020  ;Sep. 20 ;Okt. 20 ;Nov. 20 ;Dez. 20 ;Jan. 21 ;Feb. 21 
;;;;;;;;;;
Preise;;;;;;;;;;
;;;;;;;;;;
Index der Erzeugerpreise gewerblicher;;;;;;;;;;
Produkte (Inlandsabsatz)1 ..............................................................................;2015 = 100;103.700000;104.800000;103.800000;103.600000;103.700000;103.900000;104.700000;106.200000;106.900000
ohne Mineralölerzeugnisse ;2015 = 100;103.500000;104.700000;104.200000;104.100000;104.200000;104.400000;105.100000;106.300000;107.000000
ohne Energie ;2015 = 100;104.300000;105.100000;105.100000;104.900000;105.000000;105.100000;105.300000;106.400000;107.000000
ohne elektrischen Strom, Gas, Fernwärme ;2015 = 100;104.500000;105.200000;104.500000;104.100000;104.300000;104.400000;104.800000;106.200000;106.900000
Energie ;2015 = 100;101.900000;104.000000;99.800000;99.500000;99.800000;100.200000;102.500000;105.300000;106.700000
Erzeugnisse der Vorleistungsgüterproduzenten ;2015 = 100;105.200000;104.900000;103.300000;103.100000;103.400000;103.700000;104.400000;106.500000;107.700000
Erzeugnisse der Investitionsgüterproduzenten ;2015 = 100;103.100000;104.600000;105.700000;105.700000;105.800000;105.700000;105.800000;106.200000;106.400000
Erzeugnisse der Konsumgüterproduzenten ;2015 = 100;104.300000;106.100000;107.400000;106.800000;106.600000;106.600000;106.400000;106.600000;106.700000
Erzeugnisse der Gebrauchsgüterproduzenten ;2015 = 100;103.900000;105.400000;107.000000;107.100000;107.200000;107.300000;107.400000;108.000000;108.100000
Erzeugnisse der Verbrauchsgüterproduzenten ;2015 = 100;104.400000;106.200000;107.500000;106.700000;106.500000;106.500000;106.300000;106.400000;106.500000
Bergbau und Gewinnung von Steinen und Erden ;2015 = 100;104.100000;102.900000;93.900000;91.000000;93.000000;95.100000;96.400000;99.000000;102.100000
Kohle ;2015 = 100;98.100000;103.400000;104.400000;105.200000;105.200000;106.900000;108.300000;103.900000;103.900000
Erdöl und Erdgas ;2015 = 100;107.300000;96.100000;63.800000;54.200000;60.100000;65.100000;67.400000;75.600000;84.400000
Steine und Erden, sonstige Bergbauerzeugnisse ;2015 = 100;104.700000;107.800000;110.900000;111.000000;111.200000;111.500000;111.800000;113.800000;114.300000
Erzeugnisse des Verarbeitenden Gewerbes ;2015 = 100;104.200000;105.100000;104.700000;104.300000;104.400000;104.500000;104.700000;105.800000;106.400000
Nahrungs- und Futtermittel ;2015 = 100;105.200000;107.200000;108.500000;107.200000;107.000000;107.100000;106.900000;107.200000;107.500000
Getränke ;2015 = 100;104.900000;106.400000;107.600000;107.700000;107.800000;107.700000;107.700000;108.000000;108.300000
Tabakerzeugnisse ;2015 = 100;105.000000;107.400000;111.900000;114.100000;114.100000;114.100000;114.100000;113.200000;113.400000
Textilien ;2015 = 100;101.500000;102.300000;102.600000;102.600000;102.600000;102.700000;102.700000;103.500000;103.700000
Bekleidung ;2015 = 100;102.700000;103.900000;104.500000;104.700000;104.700000;104.300000;104.400000;104.600000;104.800000
Leder und Lederwaren ;2015 = 100;104.000000;105.400000;105.900000;106.000000;106.000000;106.000000;106.000000;105.800000;105.800000
Holz sowie Holz-, Kork- und Flechtwaren ;2015 = 100;105.700000;106.000000;104.800000;104.600000;105.300000;105.900000;106.300000;107.800000;109.000000
Papier, Pappe und Waren daraus ;2015 = 100;106.300000;105.800000;102.300000;101.300000;101.300000;101.400000;101.900000;102.200000;102.800000
dar.: Papier-, Karton- und Pappewaren ;2015 = 100;104.500000;105.500000;103.700000;103.100000;103.100000;103.100000;103.400000;103.700000;104.100000
;;;;;;;;;;
Druckerzeugnisse, bespielte Ton-, Bild- und Datenträger ;2015 = 100;99.800000;100.600000;99.700000;99.300000;99.300000;99.400000;99.300000;98.500000;98.400000
Kokereierzeugnisse, Mineralölerzeugnisse ;2015 = 100;110.000000;107.500000;92.000000;88.500000;89.500000;88.700000;92.200000;101.500000;105.300000
dar.: Mineralölerzeugnisse ;2015 = 100;109.900000;107.300000;91.700000;88.200000;89.200000;88.400000;92.000000;101.300000;105.400000
Chemische Erzeugnisse ;2015 = 100;103.400000;104.400000;101.800000;101.500000;101.700000;101.400000;101.500000;103.000000;103.800000
Pharmazeutische u. ä. Erzeugnisse ;2015 = 100;102.000000;103.000000;104.200000;104.400000;104.400000;104.500000;104.400000;105.100000;105.100000
Gummi- und Kunststoffwaren ;2015 = 100;101.800000;102.600000;102.500000;102.300000;102.400000;102.300000;102.500000;102.900000;103.300000
Gummiwaren ;2015 = 100;102.800000;103.600000;103.800000;103.500000;103.500000;103.500000;103.600000;103.900000;103.900000
Kunststoffwaren ;2015 = 100;101.600000;102.400000;102.300000;102.100000;102.200000;102.100000;102.300000;102.700000;103.200000
;;;;;;;;;;
Glas und Glaswaren, Keramik, bearbeitete Steine und Erden ;2015 = 100;104.700000;108.100000;110.400000;110.600000;110.600000;110.800000;110.700000;111.800000;112.100000
Glas und Glaswaren ;2015 = 100;105.800000;107.600000;107.000000;106.800000;107.000000;107.600000;107.800000;109.000000;109.800000
;;;;;;;;;;
Sonstige Porzellan- und keramische Erzeugnisse ;2015 = 100;106.600000;109.000000;111.300000;111.400000;111.500000;111.400000;111.600000;112.600000;112.600000
Metalle ;2015 = 100;109.700000;107.600000;103.800000;103.800000;103.800000;105.100000;106.600000;110.300000;112.900000
;;;;;;;;;;
Roheisen, Rohstahl und Walzstahl sowie Ferrolegierungen ;2015 = 100;116.900000;113.000000;104.400000;102.300000;103.100000;104.800000;106.600000;113.700000;117.500000
NE-Metalle und Halbzeug daraus ;2015 = 100;104.800000;102.700000;103.400000;106.400000;105.600000;107.300000;110.000000;112.100000;114.700000
