<< Inhaltsverzeichnis;;;;;;;;;;
"Statistische Wochenberichte
Grundzahlen";;;;;;;;;;
;Einheit;  2018  ;  2019  ;  2020  ;3. Vj 19;4. Vj 19;1. Vj 20;2. Vj 20;3. Vj 20;4. Vj 20
Verdienste und Arbeitskosten;;;;;;;;;;
Deutschland;;;;;;;;;;
Bezahlte Wochenarbeitszeit;;;;;;;;;;
Vollzeitbeschäftigte Arbeitnehmer/-innen;;;;;;;;;;
Produzierendes Gewerbe und Dienstleistungsbereich ;Std.;39.200000;39.100000;38.000000;39.300000;39.200000;38.800000;36.800000;38.200000;38.300000
Männer ;Std.;39.300000;39.300000;38.100000;39.400000;39.300000;38.900000;36.800000;38.200000;38.400000
Frauen ;Std.;38.900000;38.900000;37.800000;39.000000;38.900000;38.700000;36.700000;38.000000;38.000000
Produzierendes Gewerbe ;Std.;38.700000;38.600000;37.200000;38.900000;38.700000;38.100000;35.800000;37.400000;37.700000
Männer ;Std.;38.800000;38.700000;37.300000;39.000000;38.800000;38.100000;35.900000;37.500000;37.900000
Frauen ;Std.;38.200000;38.200000;36.700000;38.200000;38.200000;37.900000;35.000000;36.600000;37.100000
;;;;;;;;;;
Bergbau und Gewinnung von Steinen und Erden ;Std.;40.500000;40.200000;39.700000;40.400000;40.200000;39.900000;39.300000;40.000000;39.700000
Männer ;Std.;40.700000;40.300000;39.900000;40.600000;40.300000;40.000000;39.500000;40.200000;39.900000
Frauen ;Std.;38.700000;38.800000;38.100000;38.900000;38.700000;38.900000;37.600000;37.800000;38.100000
Verarbeitendes Gewerbe ;Std.;38.400000;38.400000;36.600000;38.500000;38.400000;38.000000;34.600000;36.500000;37.200000
Männer ;Std.;38.500000;38.500000;36.700000;38.600000;38.400000;38.100000;34.700000;36.600000;37.300000
Frauen ;Std.;38.100000;38.000000;36.300000;38.100000;38.100000;37.800000;34.500000;36.200000;36.900000
Energieversorgung ;Std.;38.400000;38.500000;38.300000;38.500000;38.500000;38.400000;38.200000;38.300000;38.400000
Männer ;Std.;38.500000;38.500000;38.400000;38.600000;38.600000;38.400000;38.200000;38.400000;38.400000
Frauen ;Std.;38.300000;38.300000;38.100000;38.300000;38.300000;38.200000;37.900000;38.100000;38.100000
Wasserversorgung1 ............................................................................................................................................;Std.;40.400000;40.300000;40.100000;40.400000;40.400000;40.200000;39.800000;40.200000;40.200000
Männer ;Std.;40.600000;40.500000;40.200000;40.600000;40.600000;40.300000;40.000000;40.300000;40.300000
Frauen ;Std.;39.300000;39.200000;39.000000;39.400000;39.300000;39.200000;38.600000;39.100000;39.100000
Baugewerbe ;Std.;39.300000;39.300000;39.100000;40.200000;39.700000;37.900000;39.200000;39.900000;39.300000
Männer ;Std.;39.400000;39.300000;39.100000;40.300000;39.800000;37.800000;39.200000;39.900000;39.300000
