<< Inhaltsverzeichnis;;;;;;;;;;
"Statistische Wochenberichte
Veränderungen in %";;;;;;;;;;
;Vergleich;;;;;;;;;
;  2019  ;  2020  ;1. Vj 20;2. Vj 20;3. Vj 20;4. Vj 20;1. Vj 20;2. Vj 20;3. Vj 20;4. Vj 20
;gegenüber Vorjahr;;gegenüber Vorjahresquartal;;;;gegenüber Vorquartal;;;
Verdienste und Arbeitskosten;;;;;;;;;;
Neue Länder;;;;;;;;;;
Bruttomonatsverdienste ohne Sonderzahlungen;;;;;;;;;;
Vollzeitbeschäftigte Arbeitnehmer/-innen;;;;;;;;;;
Energieversorgung ;1.40779;3.123554;4.419759;0.639415;3.262379;4.247991;1.446613;-0.248981;1.270706;1.725297
Männer ;1.051429;3.347659;4.504505;0.893455;3.390597;4.648552;1.594431;-0.15473;1.261899;1.880192
Frauen ;0.707071;2.883651;4.560594;0.271941;3.317416;3.429423;1.416501;-0.612595;1.356016;1.240574
Wasserversorgung1 ............................................................................................................................................;2.331081;1.551667;2.759085;0.860357;0.720131;1.957586;-0.358891;-0.196464;0.951444;1.559961
Männer ;2.73224;1.363032;2.578894;0.733089;0.428054;1.83908;-0.722496;0;0.893152;1.672131
Frauen ;0.676983;2.849824;4.119364;1.829268;2.519133;3.042789;1.743265;-1.152648;1.323668;1.119751
Baugewerbe ;4.547095;2.795996;4.063539;2.288251;2.820685;2.326365;-5.023601;6.318779;2.237062;-0.881777
Männer ;4.545455;2.864044;4.152762;2.421555;2.846618;2.255133;-5.45271;6.906372;2.264402;-1.074569
Frauen ;4.013015;2.363573;2.975558;0.866251;2.527701;3.198074;-3.4387895460999997E-2;0.137599;1.717623;1.350895
Dienstleistungsbereich ;3.689922;2.392344;4.831804;0.269542;2.252519;2.240566;1.061321;-2.333722;3.046595;0.521739
Männer ;3.771849;2.541371;4.8987;0.266667;2.517564;2.354651;0.843023;-2.450274;3.486998;0.542547
Frauen ;3.492763;2.189115;4.689441;0.273473;1.868596;2.013221;1.292067;-2.1062;2.424242;0.443787
Handel2 ............................................................................................................................................;4.639941;1.738205;4.97656;-3.595586;1.972526;3.606443;1.92577;-6.973549;6.905465;2.210708
Männer ;4.199012;3.013884;6.837017;-2.043597;2.919463;4.534845;3.167723;-7.045895;6.641168;2.21715
Frauen ;5.018511;-1.370936;0.632661;-6.9439;-0.234558;1.04773;-1.241754;-6.797642;7.588533;2.037618
Verkehr und Lagerei ;2.392708;1.186944;3.712208;-3.7271710771999998E-2;1.030548;7.2176109707999994E-2;-2.201371;-1.03321;2.348993;1.020036
Männer ;2.641654;1.380082;3.972233;0.225141;1.294379;0.181094;-2.354219;-0.9273;2.545863;0.985761
