Sterbejahr;Sterbewoche;Anzahl verstorbene COVID-19 Fälle;SterbeZeit
2020;1;0;1
2020;2;0;2
2020;3;0;3
2020;4;0;4
2020;10;<4;
2020;11;18;
2020;12;162;
2020;13;600;
2020;14;1370;
2020;15;1742;
2020;16;1599;
2020;17;1174;
2020;18;796;
2020;19;516;
2020;20;355;
2020;21;276;
2020;22;151;
2020;23;114;
2020;24;74;
2020;25;52;
2020;26;55;
2020;27;45;
2020;28;28;
2020;29;25;
2020;30;31;
2020;31;30;
2020;32;30;
2020;33;31;
2020;34;40;
2020;35;36;
2020;36;19;
2020;37;33;
2020;38;53;
2020;39;66;
2020;40;81;
2020;41;122;
2020;42;239;
2020;43;410;
2020;44;793;
2020;45;1241;
2020;46;1647;
2020;47;2108;
2020;48;2896;
2020;49;3420;
2020;50;4302;
2020;51;5216;
2020;52;5775;
2020;53;5748;
2021;1;5440;
2021;2;4951;
2021;3;4685;
2021;4;3996;
2021;5;3232;
2021;6;2611;
2021;7;1959;
2021;8;1630;
2021;9;1308;
2021;10;1157;
2021;11;1044;
2021;12;1099;
2021;13;1230;
2021;14;1337;
