Stand: 08.01.2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Sterbefälle nach Kalenderwochen und Altersgruppen 2016 bis 2020 in Deutschland;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen 2016 bis 2020 in Deutschland;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen 2016 bis 2020 in Deutschland;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen 2016 bis 2020 in Deutschland;;;;;;;
;;;Ergebnisse für das Jahr 2020 aus Rohdaten;;;;;;;;;;;;;;;Ergebnisse für das Jahr 2020 aus Rohdaten;;;;;;;;;;;;;;;Ergebnisse für das Jahr 2020 aus Rohdaten;;;;;;;;;;;;;;;Ergebnisse für das Jahr 2020 aus Rohdaten;;;;;;;
;;;Weiblich;;;;;;;;;;;;;;;Weiblich;;;;;;;;;;;;;;;Weiblich;;;;;;;;;;;;;;;Weiblich;;;;;;;

Lfd.;Jahr;Alter von ... bis;Kalenderwoche;;;;;;;;;;;;;;;Kalenderwoche;;;;;;;;;;;;;;;Kalenderwoche;;;;;;;;;;;;;;;Kalenderwoche;;;;;;;
Nr.;;unter … Jahren;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53
1;2020;Insgesamt;9549;9804;9643;9444;9912;9564;9791;9478;9966;9895;10048;9912;9753;10157;10243;9604;9185;9035;8830;8315;8556;8386;8613;8227;8186;8568;8111;8031;8194;8362;8695;8899;9909;8790;8434;8385;8610;8786;8734;8758;8611;8766;9182;9171;9416;9573;9774;10437;11043;11422;;;
2;2020;0-30;50;48;52;52;61;58;60;59;55;60;56;57;55;48;51;48;51;46;43;49;52;49;47;43;64;52;47;54;36;47;60;44;56;56;45;46;52;54;56;48;55;34;52;60;57;43;46;43;58;43;;;
3;2020;30-35;23;16;21;14;15;20;10;14;19;26;15;17;17;22;10;22;17;20;10;18;12;15;16;11;22;13;17;19;21;19;20;15;16;15;18;20;18;22;18;16;17;13;18;12;17;15;12;11;11;13;;;
4;2020;35-40;30;33;34;33;28;26;28;29;21;26;25;21;24;22;28;34;28;27;22;23;27;35;33;20;24;29;18;24;24;28;23;24;21;28;22;21;22;25;23;22;23;32;31;17;20;24;24;30;36;23;;;
5;2020;40-45;39;43;39;36;46;30;51;20;36;45;44;29;37;53;38;53;38;35;35;50;33;38;43;35;38;36;37;38;42;38;36;41;45;32;30;34;37;42;36;37;37;35;32;32;31;34;43;37;43;36;;;
6;2020;45-50;84;68;83;65;76;60;72;64;70;63;66;87;67;71;71;76;65;72;67;71;81;55;66;66;57;60;68;72;59;60;75;68;74;65;48;54;70;73;67;56;65;62;68;58;71;62;63;64;62;65;;;
7;2020;50-55;138;162;178;156;163;168;142;147;133;149;158;147;150;140;155;121;124;113;141;131;125;139;145;130;138;142;113;132;156;119;146;127;153;128;126;126;116;153;136;110;149;146;131;143;121;134;121;127;144;125;;;
8;2020;55-60;242;259;262;230;251;247;250;251;260;271;235;246;268;248;262;219;239;245;223;225;250;236;231;255;252;232;260;222;231;212;228;232;216;236;208;257;216;220;211;264;221;224;266;224;248;205;257;272;240;225;;;
9;2020;60-65;341;360;356;325;335;344;354;375;385;334;367;353;324;321;329;335;337;328;331;307;293;376;315;311;311;324;322;301;310;308;319;314;386;331;320;328;357;321;318;331;317;351;341;352;345;322;332;312;380;358;;;
10;2020;65-70;469;463;434;490;518;485;475;509;505;497;513;503;485;476;521;451;443;457;461;421;440;442;432;434;428;412;407;420;422;447;409;475;499;418;465;477;440;411;448;444;468;467;499;447;473;461;438;440;485;497;;;
11;2020;70-75;565;620;559;572;586;615;591;584;587;581;630;646;603;635;603;579;564;542;527;569;549;534;544;545;508;579;544;493;520;521;561;560;647;542;521;566;576;532;568;542;518;575;587;597;568;647;597;628;696;664;;;
12;2020;75-80;1064;1041;998;1072;1127;1120;1145;1064;1080;1014;1100;1109;1054;1165;1106;1085;937;1004;948;919;920;927;852;899;900;909;885;875;969;910;941;911;1056;900;866;872;903;982;936;921;919;917;938;960;989;964;1041;1084;1072;1089;;;
13;2020;80-85;1821;1833;1841;1743;1876;1771;1874;1804;1989;1816;1918;1853;1858;1935;1954;1850;1801;1733;1645;1542;1589;1501;1646;1532;1541;1582;1526;1531;1518;1626;1589;1673;1949;1674;1559;1551;1655;1668;1673;1701;1687;1642;1691;1741;1804;1898;1830;2053;2183;2254;;;
14;2020;85-90;1936;2004;2033;1954;2044;1947;1994;1884;1994;2083;2057;2021;2038;2113;2176;1978;1926;1936;1894;1742;1831;1781;1803;1641;1689;1802;1686;1608;1651;1698;1813;1841;2077;1791;1724;1691;1797;1882;1796;1829;1761;1810;1959;1877;1982;2120;2140;2255;2392;2594;;;
15;2020;90-95;1849;1943;1824;1805;1874;1777;1841;1757;1943;1980;1926;1894;1837;1961;1993;1876;1756;1622;1674;1512;1574;1518;1600;1540;1445;1627;1444;1479;1502;1580;1636;1719;1829;1737;1638;1547;1597;1573;1574;1632;1606;1625;1716;1797;1782;1789;1896;2082;2207;2259;;;
16;2020;95 u. mehr;898;911;929;897;912;896;904;917;889;950;938;929;936;947;946;877;859;855;809;736;780;740;840;765;769;769;737;763;733;749;839;855;885;837;844;795;754;828;874;805;768;833;853;854;908;855;934;999;1034;1177;;;
17;2019;Insgesamt;9571;9549;9684;9884;9984;10137;10158;10460;10485;10498;10170;9671;9427;9316;9002;9154;8953;8680;8585;8650;8431;8485;8618;8134;8339;9002;8231;8166;8528;10020;8654;8325;8009;8242;9010;8104;8198;8406;8750;8513;8853;8941;8708;8784;8944;9139;9440;9315;9700;9470;9538;9246;X 
18;2019;0-30;51;52;57;54;59;55;61;67;59;63;53;56;50;42;57;59;47;45;45;52;58;54;57;38;47;48;56;45;48;55;48;45;44;48;51;44;66;61;49;47;46;53;47;50;41;54;41;44;67;49;60;43;X 
19;2019;30-35;11;16;15;17;15;24;20;13;23;16;19;5;26;21;21;12;15;13;20;18;18;10;20;22;16;19;15;15;8;16;19;16;13;21;21;16;21;23;11;15;12;10;18;16;19;14;23;13;23;25;13;15;X 
20;2019;35-40;23;35;26;24;27;29;35;24;28;32;25;26;23;26;35;26;28;23;18;21;23;21;34;27;24;36;25;18;21;30;23;25;27;26;30;32;29;24;25;24;32;28;27;21;36;23;34;32;33;27;20;32;X 
