Stand: 29.03.2021;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;Sterbefälle nach Monaten und Altersgruppen 2016 bis 2021 in den Bundesländern;;;;;;;;;;;;
;;;;Ergebnisse für die Jahre 2020 und 2021 aus Rohdaten;;;;;;;;;;;;
;;;;Männlich;;;;;;;;;;;;

Lfd.;Jahr;Bundesland;Alter von ... bis;Monate;;;;;;;;;;;;Insgesamt
Nr.;;;unter … Jahren;Januar;Februar;März;April;Mai;Juni;Juli;August;September;Oktober;November;Dezember;
1;2021;Schleswig-Holstein;Insgesamt;1786;1517;;;;;;;;;;;
2;2021;Schleswig-Holstein;0-65;284;248;;;;;;;;;;;
3;2021;Schleswig-Holstein;65 u. mehr;1502;1269;;;;;;;;;;;
4;2021;Hamburg;Insgesamt;956;748;;;;;;;;;;;
5;2021;Hamburg;0-65;164;155;;;;;;;;;;;
6;2021;Hamburg;65 u. mehr;792;593;;;;;;;;;;;
7;2021;Niedersachsen;Insgesamt;4685;4178;;;;;;;;;;;
8;2021;Niedersachsen;0-65;793;727;;;;;;;;;;;
9;2021;Niedersachsen;65 u. mehr;3892;3451;;;;;;;;;;;
10;2021;Bremen;Insgesamt;340;336;;;;;;;;;;;
11;2021;Bremen;0-65;72;61;;;;;;;;;;;
12;2021;Bremen;65 u. mehr;268;275;;;;;;;;;;;
13;2021;Nordrhein-Westfalen;Insgesamt;10680;8832;;;;;;;;;;;
14;2021;Nordrhein-Westfalen;0-65;1845;1543;;;;;;;;;;;
15;2021;Nordrhein-Westfalen;65 u. mehr;8835;7289;;;;;;;;;;;
16;2021;Hessen;Insgesamt;3740;2946;;;;;;;;;;;
17;2021;Hessen;0-65;584;528;;;;;;;;;;;
18;2021;Hessen;65 u. mehr;3156;2418;;;;;;;;;;;
19;2021;Rheinland-Pfalz;Insgesamt;2479;1891;;;;;;;;;;;
20;2021;Rheinland-Pfalz;0-65;399;334;;;;;;;;;;;
21;2021;Rheinland-Pfalz;65 u. mehr;2080;1557;;;;;;;;;;;
22;2021;Baden-Württemberg;Insgesamt;5964;4530;;;;;;;;;;;
23;2021;Baden-Württemberg;0-65;903;793;;;;;;;;;;;
24;2021;Baden-Württemberg;65 u. mehr;5061;3737;;;;;;;;;;;
25;2021;Bayern;Insgesamt;7574;5700;;;;;;;;;;;
26;2021;Bayern;0-65;1110;969;;;;;;;;;;;
27;2021;Bayern;65 u. mehr;6464;4731;;;;;;;;;;;
28;2021;Saarland;Insgesamt;673;633;;;;;;;;;;;
29;2021;Saarland;0-65;96;99;;;;;;;;;;;
30;2021;Saarland;65 u. mehr;577;534;;;;;;;;;;;
31;2021;Berlin;Insgesamt;2123;1581;;;;;;;;;;;
32;2021;Berlin;0-65;363;330;;;;;;;;;;;
33;2021;Berlin;65 u. mehr;1760;1251;;;;;;;;;;;
34;2021;Brandenburg;Insgesamt;2201;1543;;;;;;;;;;;
35;2021;Brandenburg;0-65;339;290;;;;;;;;;;;
36;2021;Brandenburg;65 u. mehr;1862;1253;;;;;;;;;;;
37;2021;Mecklenburg-Vorpommern;Insgesamt;1170;993;;;;;;;;;;;
38;2021;Mecklenburg-Vorpommern;0-65;234;203;;;;;;;;;;;
39;2021;Mecklenburg-Vorpommern;65 u. mehr;936;790;;;;;;;;;;;
40;2021;Sachsen;Insgesamt;4043;2638;;;;;;;;;;;
41;2021;Sachsen;0-65;532;432;;;;;;;;;;;
42;2021;Sachsen;65 u. mehr;3511;2206;;;;;;;;;;;
43;2021;Sachsen-Anhalt;Insgesamt;2179;1623;;;;;;;;;;;
44;2021;Sachsen-Anhalt;0-65;366;292;;;;;;;;;;;
45;2021;Sachsen-Anhalt;65 u. mehr;1813;1331;;;;;;;;;;;
46;2021;Thüringen;Insgesamt;2004;1420;;;;;;;;;;;
47;2021;Thüringen;0-65;293;268;;;;;;;;;;;
48;2021;Thüringen;65 u. mehr;1711;1152;;;;;;;;;;;
49;2020;Schleswig-Holstein;Insgesamt;1604;1471;1635;1451;1381;1360;1329;1440;1362;1502;1481;1680;17696
50;2020;Schleswig-Holstein;0-65;290;230;310;258;280;250;268;252;235;269;243;256;3141
51;2020;Schleswig-Holstein;65 u. mehr;1314;1241;1325;1193;1101;1110;1061;1188;1127;1233;1238;1424;14555
52;2020;Hamburg;Insgesamt;801;708;811;805;713;709;710;825;664;690;757;950;9139
53;2020;Hamburg;0-65;151;146;158;148;167;141;172;164;117;133;138;170;1801
54;2020;Hamburg;65 u. mehr;650;562;653;657;546;568;538;661;547;557;619;780;7338
55;2020;Niedersachsen;Insgesamt;4396;3981;4462;4167;3928;3748;3674;4019;3765;3998;4030;4633;48799
56;2020;Niedersachsen;0-65;824;718;797;768;760;747;705;740;716;773;747;769;9063
57;2020;Niedersachsen;65 u. mehr;3572;3263;3665;3399;3168;3001;2969;3279;3049;3225;3283;3864;39736
58;2020;Bremen;Insgesamt;356;341;373;367;328;324;337;333;309;320;334;343;4062
59;2020;Bremen;0-65;79;74;90;83;71;77;79;90;66;72;63;67;910
60;2020;Bremen;65 u. mehr;277;267;283;284;257;247;258;243;243;248;271;276;3152
61;2020;Nordrhein-Westfalen;Insgesamt;9172;8685;9576;9058;8257;7903;7945;8778;7955;8707;9292;10794;106090
62;2020;Nordrhein-Westfalen;0-65;1735;1565;1682;1642;1663;1536;1574;1606;1553;1632;1664;1780;19622
63;2020;Nordrhein-Westfalen;65 u. mehr;7437;7120;7894;7416;6594;6367;6371;7172;6402;7075;7628;9014;86468
64;2020;Hessen;Insgesamt;2942;2821;2918;2938;2751;2506;2663;2765;2597;2973;3066;4056;34974
65;2020;Hessen;0-65;522;506;477;527;535;477;504;505;470;497;508;637;6156
66;2020;Hessen;65 u. mehr;2420;2315;2441;2411;2216;2029;2159;2260;2127;2476;2558;3419;28818
67;2020;Rheinland-Pfalz;Insgesamt;2135;1953;2188;2019;1898;1785;1894;1977;1827;1968;2173;2557;24370
68;2020;Rheinland-Pfalz;0-65;391;341;396;350;352;347;348;366;333;329;357;419;4328
69;2020;Rheinland-Pfalz;65 u. mehr;1744;1612;1792;1669;1546;1438;1546;1611;1494;1639;1816;2138;20042
70;2020;Baden-Württemberg;Insgesamt;4855;4633;5323;5224;4494;4260;4299;4455;4244;4653;5148;6322;57899
71;2020;Baden-Württemberg;0-65;818;781;838;890;794;781;817;823;735;807;821;898;9800
72;2020;Baden-Württemberg;65 u. mehr;4037;3852;4485;4334;3700;3479;3482;3632;3509;3846;4327;5424;48099
73;2020;Bayern;Insgesamt;6123;5764;6317;6451;5449;5009;5316;5325;5288;5690;6333;7995;71055
74;2020;Bayern;0-65;1061;1026;1088;1036;1014;890;1037;1004;970;1009;1022;1181;12337
75;2020;Bayern;65 u. mehr;5062;4738;5229;5415;4435;4119;4279;4321;4318;4681;5311;6814;58718
76;2020;Saarland;Insgesamt;574;550;633;594;523;500;506;552;540;589;638;695;6893
77;2020;Saarland;0-65;110;106;114;99;97;98;109;91;80;89;117;101;1211
78;2020;Saarland;65 u. mehr;464;444;519;495;426;402;397;461;460;500;521;594;5682
79;2020;Berlin;Insgesamt;1612;1530;1552;1586;1468;1432;1471;1489;1400;1635;1796;2281;19229
80;2020;Berlin;0-65;349;345;351;336;310;313;348;335;314;368;347;380;4084
81;2020;Berlin;65 u. mehr;1263;1185;1201;1250;1158;1119;1123;1154;1086;1267;1449;1901;15145
82;2020;Brandenburg;Insgesamt;1717;1456;1635;1543;1268;1358;1423;1400;1332;1408;1538;2159;18236
83;2020;Brandenburg;0-65;336;326;357;311;278;297;296;267;272;283;286;343;3652
84;2020;Brandenburg;65 u. mehr;1381;1130;1278;1232;990;1061;1127;1133;1060;1125;1252;1816;14584
85;2020;Mecklenburg-Vorpommern;Insgesamt;930;891;1006;895;928;884;889;926;846;896;986;1062;11139
86;2020;Mecklenburg-Vorpommern;0-65;213;210;236;208;233;215;209;213;199;188;236;201;2561
87;2020;Mecklenburg-Vorpommern;65 u. mehr;717;681;770;687;695;669;680;713;647;708;750;861;8578
88;2020;Sachsen;Insgesamt;2532;2337;2462;2364;2179;2143;2211;2235;2240;2377;3046;4877;31002
89;2020;Sachsen;0-65;465;401;464;409;399;410;395;402;400;403;458;584;5189
90;2020;Sachsen;65 u. mehr;2067;1936;1998;1955;1780;1733;1816;1833;1840;1974;2588;4293;25813
91;2020;Sachsen-Anhalt;Insgesamt;1519;1451;1430;1348;1291;1326;1313;1329;1321;1424;1447;1906;17104
92;2020;Sachsen-Anhalt;0-65;320;295;290;290;284;302;275;258;277;310;263;316;3479
93;2020;Sachsen-Anhalt;65 u. mehr;1199;1156;1140;1058;1007;1024;1038;1071;1044;1114;1184;1590;13625
94;2020;Thüringen;Insgesamt;1306;1212;1385;1289;1152;1089;1151;1113;1157;1263;1335;1882;15332
95;2020;Thüringen;0-65;229;223;268;231;227;223;266;229;229;226;222;268;2839
96;2020;Thüringen;65 u. mehr;1077;989;1117;1058;925;866;885;884;928;1037;1113;1614;12493
97;2019;Schleswig-Holstein;Insgesamt;1613;1506;1595;1410;1376;1390;1410;1411;1310;1456;1482;1592;17551
98;2019;Schleswig-Holstein;0-65;297;269;285;256;268;278;266;277;242;288;257;281;3264
99;2019;Schleswig-Holstein;65 u. mehr;1316;1237;1310;1154;1108;1112;1144;1134;1068;1168;1225;1311;14287
100;2019;Hamburg;Insgesamt;791;745;735;703;713;672;693;672;661;762;714;749;8610
101;2019;Hamburg;0-65;182;135;123;152;124;136;131;133;136;138;138;152;1680
102;2019;Hamburg;65 u. mehr;609;610;612;551;589;536;562;539;525;624;576;597;6930
103;2019;Niedersachsen;Insgesamt;4136;3992;4226;4022;3922;3656;3788;3671;3539;3910;3885;4264;47011
104;2019;Niedersachsen;0-65;812;721;749;721;752;714;710;722;699;731;725;803;8859
105;2019;Niedersachsen;65 u. mehr;3324;3271;3477;3301;3170;2942;3078;2949;2840;3179;3160;3461;38152
106;2019;Bremen;Insgesamt;356;305;330;338;320;320;296;305;280;352;354;327;3883
107;2019;Bremen;0-65;72;62;69;73;60;74;64;72;52;74;70;65;807
108;2019;Bremen;65 u. mehr;284;243;261;265;260;246;232;233;228;278;284;262;3076
109;2019;Nordrhein-Westfalen;Insgesamt;9130;8790;9341;8433;8155;8072;8455;7927;7489;8370;8507;8966;101635
110;2019;Nordrhein-Westfalen;0-65;1714;1638;1753;1604;1521;1641;1628;1574;1422;1544;1540;1649;19228
