Stand: 08.01.2021;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;Sterbefälle nach Monaten und Altersgruppen 2016 bis 2020 in den Bundesländern;;;;;;;;;;;;
;;;;Ergebnisse für das Jahr 2020 aus Rohdaten;;;;;;;;;;;;
;;;;Insgesamt;;;;;;;;;;;;

Lfd.;Jahr;Bundesland;Alter von ... bis;Monate;;;;;;;;;;;;Insgesamt
Nr.;;;unter … Jahren;Januar;Februar;März;April;Mai;Juni;Juli;August;September;Oktober;November;Dezember;
1;2020;Schleswig-Holstein;Insgesamt;3209;2925;3191;2880;2769;2688;2757;2884;2767;2935;2794;;
2;2020;Schleswig-Holstein;0-65;465;381;465;414;417;414;429;402;385;420;385;;
3;2020;Schleswig-Holstein;65 u. mehr;2744;2544;2726;2466;2352;2274;2328;2482;2382;2515;2409;;
4;2020;Hamburg;Insgesamt;1599;1475;1626;1661;1458;1407;1402;1579;1353;1391;1441;;
5;2020;Hamburg;0-65;236;221;237;237;254;228;256;253;182;195;186;;
6;2020;Hamburg;65 u. mehr;1363;1254;1389;1424;1204;1179;1146;1326;1171;1196;1255;;
7;2020;Niedersachsen;Insgesamt;8684;7985;8914;8222;7682;7285;7269;8067;7533;7838;8065;;
8;2020;Niedersachsen;0-65;1257;1125;1260;1136;1165;1133;1093;1114;1108;1189;1129;;
9;2020;Niedersachsen;65 u. mehr;7427;6860;7654;7086;6517;6152;6176;6953;6425;6649;6936;;
10;2020;Bremen;Insgesamt;717;691;729;688;625;655;640;716;619;651;643;;
11;2020;Bremen;0-65;121;106;129;116;114;116;119;140;99;110;91;;
12;2020;Bremen;65 u. mehr;596;585;600;572;511;539;521;576;520;541;552;;
13;2020;Nordrhein-Westfalen;Insgesamt;18568;17546;19375;18142;16577;15978;16044;18003;16086;17354;18470;;
14;2020;Nordrhein-Westfalen;0-65;2765;2530;2730;2633;2572;2442;2487;2568;2446;2571;2547;;
15;2020;Nordrhein-Westfalen;65 u. mehr;15803;15016;16645;15509;14005;13536;13557;15435;13640;14783;15923;;
16;2020;Hessen;Insgesamt;6025;5590;6026;5862;5418;5040;5254;5492;5345;5737;6072;;
