Stand: 29.01.2021;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;Sterbefälle nach Monaten und Altersgruppen 2016 bis 2020 in den Bundesländern;;;;;;;;;;;;
;;;;Ergebnisse für das Jahr 2020 aus Rohdaten;;;;;;;;;;;;
;;;;Weiblich;;;;;;;;;;;;

Lfd.;Jahr;Bundesland;Alter von ... bis;Monate;;;;;;;;;;;;Insgesamt
Nr.;;;unter … Jahren;Januar;Februar;März;April;Mai;Juni;Juli;August;September;Oktober;November;Dezember;
1;2020;Schleswig-Holstein;Insgesamt;1606;1455;1556;1429;1388;1328;1429;1449;1407;1441;1329;1611;17428
2;2020;Schleswig-Holstein;0-65;175;151;155;156;137;164;161;151;152;154;145;156;1857
3;2020;Schleswig-Holstein;65 u. mehr;1431;1304;1401;1273;1251;1164;1268;1298;1255;1287;1184;1455;15571
4;2020;Hamburg;Insgesamt;798;769;815;857;748;699;698;758;698;730;764;881;9215
5;2020;Hamburg;0-65;85;76;79;90;89;87;85;90;67;70;67;76;961
6;2020;Hamburg;65 u. mehr;713;693;736;767;659;612;613;668;631;660;697;805;8254
7;2020;Niedersachsen;Insgesamt;4292;4007;4456;4059;3756;3540;3599;4054;3773;3855;4087;4568;48046
8;2020;Niedersachsen;0-65;434;409;465;369;405;387;390;374;393;419;393;418;4856
9;2020;Niedersachsen;65 u. mehr;3858;3598;3991;3690;3351;3153;3209;3680;3380;3436;3694;4150;43190
10;2020;Bremen;Insgesamt;361;350;358;321;297;331;305;383;315;336;318;361;4036
11;2020;Bremen;0-65;42;32;41;33;43;39;41;50;36;41;31;32;461
12;2020;Bremen;65 u. mehr;319;318;317;288;254;292;264;333;279;295;287;329;3575
13;2020;Nordrhein-Westfalen;Insgesamt;9399;8866;9814;9089;8332;8084;8120;9248;8159;8700;9336;10921;108068
14;2020;Nordrhein-Westfalen;0-65;1032;966;1051;995;915;911;920;971;899;949;924;1014;11547
15;2020;Nordrhein-Westfalen;65 u. mehr;8367;7900;8763;8094;7417;7173;7200;8277;7260;7751;8412;9907;96521
16;2020;Hessen;Insgesamt;3085;2773;3109;2928;2668;2537;2596;2734;2757;2797;3111;3819;34914
