Stand: 29.03.2021;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;Sterbefälle nach Monaten und Altersgruppen 2016 bis 2021 in den Bundesländern;;;;;;;;;;;;
;;;;Ergebnisse für die Jahre 2020 und 2021 aus Rohdaten;;;;;;;;;;;;
;;;;Weiblich;;;;;;;;;;;;

Lfd.;Jahr;Bundesland;Alter von ... bis;Monate;;;;;;;;;;;;Insgesamt
Nr.;;;unter … Jahren;Januar;Februar;März;April;Mai;Juni;Juli;August;September;Oktober;November;Dezember;
1;2021;Schleswig-Holstein;Insgesamt;1791;1541;;;;;;;;;;;
2;2021;Schleswig-Holstein;0-65;161;159;;;;;;;;;;;
3;2021;Schleswig-Holstein;65 u. mehr;1630;1382;;;;;;;;;;;
4;2021;Hamburg;Insgesamt;923;732;;;;;;;;;;;
5;2021;Hamburg;0-65;84;69;;;;;;;;;;;
6;2021;Hamburg;65 u. mehr;839;663;;;;;;;;;;;
7;2021;Niedersachsen;Insgesamt;4748;4135;;;;;;;;;;;
8;2021;Niedersachsen;0-65;446;396;;;;;;;;;;;
9;2021;Niedersachsen;65 u. mehr;4302;3739;;;;;;;;;;;
10;2021;Bremen;Insgesamt;358;314;;;;;;;;;;;
11;2021;Bremen;0-65;45;22;;;;;;;;;;;
12;2021;Bremen;65 u. mehr;313;292;;;;;;;;;;;
13;2021;Nordrhein-Westfalen;Insgesamt;10861;8667;;;;;;;;;;;
14;2021;Nordrhein-Westfalen;0-65;1060;845;;;;;;;;;;;
15;2021;Nordrhein-Westfalen;65 u. mehr;9801;7822;;;;;;;;;;;
16;2021;Hessen;Insgesamt;4019;2903;;;;;;;;;;;
17;2021;Hessen;0-65;334;279;;;;;;;;;;;
18;2021;Hessen;65 u. mehr;3685;2624;;;;;;;;;;;
19;2021;Rheinland-Pfalz;Insgesamt;2703;1923;;;;;;;;;;;
20;2021;Rheinland-Pfalz;0-65;221;188;;;;;;;;;;;
21;2021;Rheinland-Pfalz;65 u. mehr;2482;1735;;;;;;;;;;;
22;2021;Baden-Württemberg;Insgesamt;5958;4450;;;;;;;;;;;
23;2021;Baden-Württemberg;0-65;461;410;;;;;;;;;;;
24;2021;Baden-Württemberg;65 u. mehr;5497;4040;;;;;;;;;;;
25;2021;Bayern;Insgesamt;7756;5725;;;;;;;;;;;
26;2021;Bayern;0-65;655;454;;;;;;;;;;;
27;2021;Bayern;65 u. mehr;7101;5271;;;;;;;;;;;
28;2021;Saarland;Insgesamt;710;590;;;;;;;;;;;
29;2021;Saarland;0-65;52;63;;;;;;;;;;;
30;2021;Saarland;65 u. mehr;658;527;;;;;;;;;;;
31;2021;Berlin;Insgesamt;1917;1504;;;;;;;;;;;
32;2021;Berlin;0-65;180;156;;;;;;;;;;;
33;2021;Berlin;65 u. mehr;1737;1348;;;;;;;;;;;
34;2021;Brandenburg;Insgesamt;2118;1469;;;;;;;;;;;
35;2021;Brandenburg;0-65;159;121;;;;;;;;;;;
36;2021;Brandenburg;65 u. mehr;1959;1348;;;;;;;;;;;
37;2021;Mecklenburg-Vorpommern;Insgesamt;1189;979;;;;;;;;;;;
38;2021;Mecklenburg-Vorpommern;0-65;104;100;;;;;;;;;;;
39;2021;Mecklenburg-Vorpommern;65 u. mehr;1085;879;;;;;;;;;;;
40;2021;Sachsen;Insgesamt;4018;2588;;;;;;;;;;;
41;2021;Sachsen;0-65;195;198;;;;;;;;;;;
42;2021;Sachsen;65 u. mehr;3823;2390;;;;;;;;;;;
43;2021;Sachsen-Anhalt;Insgesamt;2170;1551;;;;;;;;;;;
44;2021;Sachsen-Anhalt;0-65;167;128;;;;;;;;;;;
45;2021;Sachsen-Anhalt;65 u. mehr;2003;1423;;;;;;;;;;;
46;2021;Thüringen;Insgesamt;1956;1423;;;;;;;;;;;
47;2021;Thüringen;0-65;116;122;;;;;;;;;;;
48;2021;Thüringen;65 u. mehr;1840;1301;;;;;;;;;;;
49;2020;Schleswig-Holstein;Insgesamt;1607;1455;1556;1429;1388;1328;1429;1449;1409;1443;1331;1626;17449
50;2020;Schleswig-Holstein;0-65;175;151;155;156;137;164;161;151;152;154;145;158;1859
51;2020;Schleswig-Holstein;65 u. mehr;1432;1304;1401;1273;1251;1164;1268;1298;1257;1289;1186;1468;15590
52;2020;Hamburg;Insgesamt;799;770;815;859;748;699;698;760;701;732;779;954;9310
53;2020;Hamburg;0-65;86;76;79;90;89;87;85;90;68;70;70;91;980
54;2020;Hamburg;65 u. mehr;713;694;736;769;659;612;613;670;633;662;709;863;8330
55;2020;Niedersachsen;Insgesamt;4293;4011;4458;4059;3758;3541;3601;4056;3775;3858;4099;4621;48122
56;2020;Niedersachsen;0-65;434;410;465;369;407;388;390;375;394;420;395;428;4873
57;2020;Niedersachsen;65 u. mehr;3859;3601;3993;3690;3351;3153;3211;3681;3381;3438;3704;4193;43249
58;2020;Bremen;Insgesamt;361;350;359;321;300;331;307;383;320;337;322;364;4053
59;2020;Bremen;0-65;42;32;41;33;44;39;41;50;36;41;32;32;463
60;2020;Bremen;65 u. mehr;319;318;318;288;256;292;266;333;284;296;290;332;3590
61;2020;Nordrhein-Westfalen;Insgesamt;9399;8875;9825;9092;8337;8089;8127;9257;8172;8725;9384;11056;108318
62;2020;Nordrhein-Westfalen;0-65;1032;968;1054;996;916;911;921;971;902;954;934;1027;11582
63;2020;Nordrhein-Westfalen;65 u. mehr;8367;7907;8771;8096;7421;7178;7206;8286;7270;7771;8450;10029;96736
64;2020;Hessen;Insgesamt;3085;2776;3111;2929;2669;2539;2597;2736;2762;2812;3160;3883;35043
65;2020;Hessen;0-65;305;289;270;295;262;280;286;294;275;293;295;326;3466
66;2020;Hessen;65 u. mehr;2780;2487;2841;2634;2407;2259;2311;2442;2487;2519;2865;3557;31577
67;2020;Rheinland-Pfalz;Insgesamt;2150;2034;2181;1980;2029;1800;1812;1962;1950;1970;2094;2823;24781
68;2020;Rheinland-Pfalz;0-65;225;215;219;197;238;200;211;217;196;182;228;266;2593
69;2020;Rheinland-Pfalz;65 u. mehr;1925;1819;1962;1783;1791;1600;1601;1745;1754;1788;1866;2557;22188
70;2020;Baden-Württemberg;Insgesamt;4975;4741;5268;5219;4444;4129;4235;4641;4334;4584;5095;6321;57978
71;2020;Baden-Württemberg;0-65;462;421;461;393;419;410;418;407;447;405;441;460;5144
72;2020;Baden-Württemberg;65 u. mehr;4513;4320;4807;4826;4025;3719;3817;4234;3887;4179;4654;5861;52834
73;2020;Bayern;Insgesamt;6248;5953;6376;6594;5430;5146;5270;5496;5251;5841;6096;8119;71812
74;2020;Bayern;0-65;609;583;608;574;520;530;509;540;537;573;517;587;6687
75;2020;Bayern;65 u. mehr;5639;5370;5768;6020;4910;4616;4761;4956;4714;5268;5579;7532;65125
76;2020;Saarland;Insgesamt;614;574;661;602;513;460;503;567;520;594;600;666;6872
77;2020;Saarland;0-65;69;57;64;53;67;53;57;60;48;67;65;54;713
78;2020;Saarland;65 u. mehr;545;517;597;549;446;407;446;507;472;527;535;612;6159
79;2020;Berlin;Insgesamt;1608;1472;1561;1492;1489;1349;1368;1542;1392;1500;1685;2178;18624
80;2020;Berlin;0-65;176;173;156;167;174;172;169;164;166;194;164;195;2065
81;2020;Berlin;65 u. mehr;1432;1299;1405;1325;1315;1177;1199;1378;1226;1306;1521;1983;16559
82;2020;Brandenburg;Insgesamt;1525;1388;1431;1388;1233;1242;1293;1334;1228;1366;1401;2090;16919
83;2020;Brandenburg;0-65;154;127;111;157;160;131;137;113;111;134;124;147;1606
84;2020;Brandenburg;65 u. mehr;1371;1261;1320;1231;1073;1111;1156;1221;1117;1232;1277;1943;15313
85;2020;Mecklenburg-Vorpommern;Insgesamt;921;892;1000;857;844;829;828;880;858;877;897;1026;10709
86;2020;Mecklenburg-Vorpommern;0-65;105;100;132;75;91;88;95;113;104;94;80;89;1166
87;2020;Mecklenburg-Vorpommern;65 u. mehr;816;792;868;782;753;741;733;767;754;783;817;937;9543
88;2020;Sachsen;Insgesamt;2512;2403;2464;2377;2213;2028;2245;2124;2144;2374;3120;5032;31036
89;2020;Sachsen;0-65;194;184;177;165;162;163;187;152;172;173;178;239;2146
90;2020;Sachsen;65 u. mehr;2318;2219;2287;2212;2051;1865;2058;1972;1972;2201;2942;4793;28890
91;2020;Sachsen-Anhalt;Insgesamt;1446;1360;1492;1314;1301;1212;1258;1379;1281;1361;1313;1895;16612
92;2020;Sachsen-Anhalt;0-65;143;120;121;137;140;112;116;122;129;131;122;144;1537
93;2020;Sachsen-Anhalt;65 u. mehr;1303;1240;1371;1177;1161;1100;1142;1257;1152;1230;1191;1751;15075
94;2020;Thüringen;Insgesamt;1302;1227;1240;1257;1114;1111;1107;1174;1131;1178;1255;1782;14878
95;2020;Thüringen;0-65;109;112;101;106;94;91;92;93;102;107;109;119;1235
96;2020;Thüringen;65 u. mehr;1193;1115;1139;1151;1020;1020;1015;1081;1029;1071;1146;1663;13643
97;2019;Schleswig-Holstein;Insgesamt;1520;1477;1612;1425;1418;1328;1422;1395;1336;1401;1506;1569;17409
98;2019;Schleswig-Holstein;0-65;144;168;163;133;162;132;168;163;146;159;148;169;1855
99;2019;Schleswig-Holstein;65 u. mehr;1376;1309;1449;1292;1256;1196;1254;1232;1190;1242;1358;1400;15554
100;2019;Hamburg;Insgesamt;804;730;859;767;754;663;681;710;644;738;755;759;8864
101;2019;Hamburg;0-65;87;96;83;81;76;101;87;80;70;81;69;76;987
102;2019;Hamburg;65 u. mehr;717;634;776;686;678;562;594;630;574;657;686;683;7877
103;2019;Niedersachsen;Insgesamt;4274;4036;4452;3912;3729;3691;3877;3704;3661;3856;3947;4106;47245
104;2019;Niedersachsen;0-65;431;422;460;391;409;420;407;401;415;415;407;424;5002
105;2019;Niedersachsen;65 u. mehr;3843;3614;3992;3521;3320;3271;3470;3303;3246;3441;3540;3682;42243
106;2019;Bremen;Insgesamt;326;366;359;288;314;285;351;277;304;298;332;321;3821
107;2019;Bremen;0-65;31;43;33;35;39;27;41;39;33;36;47;27;431
108;2019;Bremen;65 u. mehr;295;323;326;253;275;258;310;238;271;262;285;294;3390
109;2019;Nordrhein-Westfalen;Insgesamt;9504;9111;9766;8637;8334;8111;8901;8257;7855;8670;8592;9106;104844
110;2019;Nordrhein-Westfalen;0-65;1013;1007;1029;955;1003;879;946;885;864;931;905;998;11415
111;2019;Nordrhein-Westfalen;65 u. mehr;8491;8104;8737;7682;7331;7232;7955;7372;6991;7739;7687;8108;93429
