Stand: 29.03.2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Sterbefälle nach Kalenderwochen und Altersgruppen 2016 bis 2021 in den Bundesländern;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen 2016 bis 2021 in den Bundesländern;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen 2016 bis 2021 in den Bundesländern;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen 2016 bis 2021 in den Bundesländern;;;;;;;
;;;;Ergebnisse für die Jahre 2020 und 2021 aus Rohdaten;;;;;;;;;;;;;;;Ergebnisse für die Jahre 2020 und 2021 aus Rohdaten;;;;;;;;;;;;;;;Ergebnisse für die Jahre 2020 und 2021 aus Rohdaten;;;;;;;;;;;;;;;Ergebnisse für die Jahre 2020 und 2021 aus Rohdaten;;;;;;;
;;;;Männlich;;;;;;;;;;;;;;;Männlich;;;;;;;;;;;;;;;Männlich;;;;;;;;;;;;;;;Männlich;;;;;;;

Lfd.;Jahr;Bundesland;Alter von ... bis;Kalenderwoche;;;;;;;;;;;;;;;Kalenderwoche;;;;;;;;;;;;;;;Kalenderwoche;;;;;;;;;;;;;;;Kalenderwoche;;;;;;;
Nr.;;;unter … Jahren;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53
1;2021;Schleswig-Holstein;Insgesamt;395;387;424;413;389;386;410;332;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;2021;Schleswig-Holstein;0-65;63;53;79;68;63;62;77;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2021;Schleswig-Holstein;65 u. mehr;332;334;345;345;326;324;333;286;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;2021;Hamburg;Insgesamt;217;230;221;213;209;178;194;167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;2021;Hamburg;0-65;44;31;43;37;44;31;46;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
