Stand: 08.01.2021;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;Sterbefälle nach Monaten und Altersgruppen 2016 bis 2020 in den Bundesländern;;;;;;;;;;;;
;;;;Ergebnisse für das Jahr 2020 aus Rohdaten;;;;;;;;;;;;
;;;;Männlich;;;;;;;;;;;;

Lfd.;Jahr;Bundesland;Alter von ... bis;Monate;;;;;;;;;;;;Insgesamt
Nr.;;;unter … Jahren;Januar;Februar;März;April;Mai;Juni;Juli;August;September;Oktober;November;Dezember;
1;2020;Schleswig-Holstein;Insgesamt;1603;1470;1635;1451;1381;1360;1328;1438;1361;1494;1470;;
2;2020;Schleswig-Holstein;0-65;290;230;310;258;280;250;268;251;234;266;240;;
3;2020;Schleswig-Holstein;65 u. mehr;1313;1240;1325;1193;1101;1110;1060;1187;1127;1228;1230;;
4;2020;Hamburg;Insgesamt;801;706;811;804;712;708;707;822;659;670;703;;
5;2020;Hamburg;0-65;151;145;158;147;166;141;171;163;117;125;122;;
6;2020;Hamburg;65 u. mehr;650;561;653;657;546;567;536;659;542;545;581;;
7;2020;Niedersachsen;Insgesamt;4392;3979;4459;4166;3926;3746;3672;4016;3762;3986;3996;;
8;2020;Niedersachsen;0-65;823;717;795;767;760;747;704;740;715;770;737;;
9;2020;Niedersachsen;65 u. mehr;3569;3262;3664;3399;3166;2999;2968;3276;3047;3216;3259;;
10;2020;Bremen;Insgesamt;356;341;372;367;328;324;335;333;305;316;329;;
11;2020;Bremen;0-65;79;74;89;83;71;77;78;90;63;70;62;;
12;2020;Bremen;65 u. mehr;277;267;283;284;257;247;257;243;242;246;267;;
13;2020;Nordrhein-Westfalen;Insgesamt;9169;8680;9564;9054;8249;7894;7928;8758;7932;8664;9176;;
14;2020;Nordrhein-Westfalen;0-65;1733;1564;1679;1638;1659;1531;1568;1599;1549;1622;1631;;
15;2020;Nordrhein-Westfalen;65 u. mehr;7436;7116;7885;7416;6590;6363;6360;7159;6383;7042;7545;;
16;2020;Hessen;Insgesamt;2940;2817;2917;2935;2750;2503;2659;2759;2589;2944;2987;;
17;2020;Hessen;0-65;521;505;477;527;535;476;502;503;466;488;482;;
