Stand: 08.01.2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Sterbefälle nach Kalenderwochen und Altersgruppen 2016 bis 2020 in Deutschland;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen 2016 bis 2020 in Deutschland;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen 2016 bis 2020 in Deutschland;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen 2016 bis 2020 in Deutschland;;;;;;;
;;;Ergebnisse für das Jahr 2020 aus Rohdaten;;;;;;;;;;;;;;;Ergebnisse für das Jahr 2020 aus Rohdaten;;;;;;;;;;;;;;;Ergebnisse für das Jahr 2020 aus Rohdaten;;;;;;;;;;;;;;;Ergebnisse für das Jahr 2020 aus Rohdaten;;;;;;;
;;;Insgesamt;;;;;;;;;;;;;;;Insgesamt;;;;;;;;;;;;;;;Insgesamt;;;;;;;;;;;;;;;Insgesamt;;;;;;;

Lfd.;Jahr;Alter von ... bis;Kalenderwoche;;;;;;;;;;;;;;;Kalenderwoche;;;;;;;;;;;;;;;Kalenderwoche;;;;;;;;;;;;;;;Kalenderwoche;;;;;;;
Nr.;;unter … Jahren;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53
1;2020;Insgesamt;18903;19430;19183;18940;19796;19029;19647;18944;19491;19639;19879;19737;19698;20645;20509;19282;18549;17907;17630;16979;17151;16756;17263;16595;16384;17278;16430;16150;16508;16892;17385;17463;19660;17533;16612;16708;17068;17498;17357;17544;17396;17639;18470;18433;18878;19502;19894;20875;21953;22897;;;
2;2020;0-30;134;135;132;125;162;156;156;155;142;169;140;142;131;140;129;143;140;128;126;132;156;125;131;152;153;134;128;157;135;136;153;134;159;143;151;128;146;132;152;127;130;112;143;140;126;122;130;119;144;115;;;
3;2020;30-35;77;58;66;48;44;53;41;45;56;57;46;59;48;54;48;63;55;56;46;54;33;45;48;48;59;41;80;52;60;48;48;41;61;37;49;42;57;64;52;51;43;46;51;43;47;41;56;43;44;41;;;
4;2020;35-40;84;100;81;78;82;80;73;90;73;73;83;71;84;92;81;79;70;85;67;71;77;103;77;68;72;76;79;78;65;85;77;68;92;71;61;65;76;83;72;77;69;71;88;80;76;76;71;71;100;72;;;
5;2020;40-45;120;112;104;112;119;115;129;98;107;112;120;102;115;131;117;132;118;107;121;129;113;95;107;122;104;117;112;103;106;106;100;123;130;112;86;111;105;112;107;110;120;103;105;91;107;100;127;96;106;121;;;
6;2020;45-50;205;202;193;177;194;185;200;192;205;165;195;234;187;217;200;183;195;203;184;184;202;169;185;184;197;186;192;185;177;171;177;204;218;169;139;164;190;176;184;169;162;179;177;180;154;191;170;192;178;187;;;
7;2020;50-55;394;432;454;446;456;427;410;408;385;411;416;438;438;410;445;420;378;345;410;410;391;388;410;365;373;394;366;385;396;379;403;392;411;334;356;383;373;401;382;369;396;382;373;376;383;388;388;392;375;384;;;
8;2020;55-60;736;714;744;677;725;750;735;677;715;738;703;694;750;729;739;667;676;719;685;688;662;696;664;656;682;688;702;648;668;646;680;641;708;697;647;683;617;672;640;703;690;694;740;631;707;659;711;710;686;707;;;
9;2020;60-65;983;1010;1024;961;984;950;1027;1016;1038;990;1035;1038;974;997;1009;940;989;944;961;916;915;977;914;921;901;915;942;868;918;946;961;894;1034;904;896;902;910;906;920;951;896;963;972;958;971;968;983;995;1011;1022;;;
10;2020;65-70;1236;1274;1278;1330;1439;1308;1333;1374;1299;1356;1385;1401;1367;1402;1413;1287;1233;1199;1246;1216;1230;1204;1212;1154;1195;1236;1172;1170;1165;1246;1192;1246;1354;1237;1180;1211;1207;1183;1276;1165;1264;1226;1308;1277;1296;1352;1257;1321;1391;1353;;;
11;2020;70-75;1421;1557;1468;1529;1484;1507;1506;1493;1503;1510;1600;1563;1561;1622;1559;1527;1500;1441;1369;1416;1382;1345;1383;1328;1369;1420;1361;1252;1333;1325;1393;1439;1533;1435;1298;1385;1393;1360;1437;1428;1438;1496;1528;1529;1544;1564;1537;1634;1793;1759;;;
12;2020;75-80;2415;2468;2432;2518;2619;2518;2616;2452;2534;2482;2542;2586;2496;2747;2601;2513;2363;2295;2207;2176;2110;2119;2121;2051;2055;2171;2090;2045;2191;2104;2173;2115;2395;2116;2022;2056;2112;2260;2131;2163;2069;2182;2216;2211;2297;2300;2463;2473;2542;2677;;;
13;2020;80-85;3669;3743;3764;3681;3932;3616;3892;3786;3898;3784;3968;3802;3957;4048;4129;3829;3706;3589;3453;3275;3301;3211;3336;3270;3144;3309;3118;3179;3155;3346;3323;3420;3949;3441;3228;3252;3405;3382;3432;3500;3472;3381;3549;3752;3657;4036;4007;4247;4555;4684;;;
14;2020;85-90;3508;3535;3562;3480;3613;3515;3562;3361;3521;3694;3555;3641;3632;3885;3841;3587;3387;3293;3249;3076;3220;3076;3157;2998;2934;3177;2945;2833;2964;3029;3178;3177;3684;3257;3039;3062;3149;3306;3141;3256;3175;3231;3488;3397;3638;3823;3901;4137;4337;4689;;;
15;2020;90-95;2785;2929;2767;2688;2773;2718;2840;2646;2886;2910;2893;2801;2790;2953;2986;2802;2637;2450;2472;2283;2368;2263;2467;2308;2195;2424;2207;2243;2272;2367;2471;2513;2816;2539;2417;2258;2366;2407;2361;2469;2500;2502;2626;2669;2698;2719;2903;3167;3346;3578;;;
16;2020;95 u. mehr;1136;1161;1114;1090;1170;1131;1127;1151;1129;1188;1198;1165;1168;1218;1212;1110;1102;1053;1034;953;991;940;1051;970;951;990;936;952;903;958;1056;1056;1116;1041;1043;1006;962;1054;1070;1006;972;1071;1106;1099;1177;1163;1190;1278;1345;1508;;;
17;2019;Insgesamt;18686;19170;19163;19505;19812;19981;20150;20349;20790;20453;19795;19016;18562;18671;17852;18089;17894;17090;17118;17315;17080;16921;17491;16484;16639;17918;16552;16319;16856;19630;17034;16540;15934;16263;17637;15988;16303;16500;17402;16899;17666;17713;17327;17488;17859;18242;18535;18581;19143;19101;19062;18204;X 
18;2019;0-30;153;154;152;141;158;163;166;156;150;151;154;133;159;135;144;156;127;130;131;130;155;144;168;123;141;156;149;119;147;176;138;142;158;136;158;139;128;148;127;160;126;133;135;135;147;135;136;133;149;151;154;119;X 
19;2019;30-35;53;56;49;57;39;64;48;44;56;41;53;42;63;45;61;55;60;58;54;56;47;30;61;52;55;48;52;42;48;54;53;49;40;49;51;47;61;59;43;44;52;44;49;46;47;46;60;47;53;68;36;35;X 
20;2019;35-40;65;80;70;60;78;88;80;75;77;89;72;75;64;75;71;69;74;66;70;73;63;61;77;77;73;84;69;60;68;84;71;83;76;74;89;85;72;71;72;57;96;77;80;60;92;72;72;74;81;95;78;76;X 
21;2019;40-45;116;118;105;90;117;105;119;104;126;123;100;105;114;103;112;92;77;94;99;94;107;111;120;116;107;105;110;94;94;100;101;109;107;94;98;107;102;88;102;103;94;102;112;112;95;120;115;90;95;85;93;100;X 
22;2019;45-50;186;195;234;214;230;220;206;227;206;214;208;175;200;202;205;195;201;185;174;171;202;196;195;184;204;216;181;164;175;206;213;178;163;202;183;191;185;168;183;189;178;212;176;197;213;181;172;207;200;209;175;158;X 
23;2019;50-55;450;464;474;429;414;465;440;473;499;469;419;461;399;408;397;430;413;370;366;416;373;422;412;399;409;416;385;378;396;429;434;347;393;395;393;389;432;409;409;395;403;370;370;397;426;420;386;337;410;392;408;383;X 
24;2019;55-60;666;707;692;752;757;739;739;712;736;717;724;721;649;719;651;663;703;703;668;649;689;678;663;684;665;692;698;647;691;675;649;627;610;620;677;630;622;681;660;605;689;664;633;686;674;750;676;669;726;660;707;686;X 
25;2019;60-65;991;1016;953;1004;1028;1023;1034;976;1073;1084;1012;971;967;958;908;938;926;888;903;936;901;852;915;898;903;989;904;870;931;981;869;893;829;893;922;841;838;876;957;894;915;932;958;917;929;924;940;991;1030;952;958;874;X 
26;2019;65-70;1293;1353;1291;1321;1350;1363;1392;1400;1460;1325;1328;1282;1283;1296;1207;1274;1216;1199;1248;1239;1205;1235;1239;1190;1130;1210;1196;1176;1208;1415;1247;1192;1127;1189;1236;1167;1161;1228;1241;1171;1249;1183;1224;1213;1250;1242;1193;1277;1316;1302;1355;1254;X 
27;2019;70-75;1442;1477;1455;1530;1479;1605;1622;1587;1608;1538;1554;1484;1459;1437;1393;1453;1475;1285;1397;1370;1394;1356;1371;1285;1304;1376;1340;1335;1270;1563;1392;1312;1278;1278;1405;1281;1271;1280;1357;1373;1356;1422;1386;1375;1402;1472;1414;1431;1534;1546;1519;1392;X 
28;2019;75-80;2549;2601;2697;2678;2821;2712;2868;2800;2846;2865;2774;2609;2603;2682;2499;2544;2469;2379;2445;2441;2342;2381;2496;2293;2293;2421;2312;2236;2282;2617;2246;2361;2158;2267;2360;2181;2237;2260;2353;2345;2414;2411;2327;2444;2372;2426;2428;2538;2465;2628;2573;2366;X 
29;2019;80-85;3526;3681;3624;3712;3804;3833;3933;3876;4019;3996;3791;3594;3604;3582;3472;3471;3443;3299;3349;3369;3277;3148;3350;3110;3270;3477;3171;3142;3261;3921;3283;3200;3083;3115;3425;3048;3197;3120;3404;3263;3371;3442;3374;3403;3474;3585;3681;3620;3703;3692;3719;3600;X 
30;2019;85-90;3375;3498;3560;3567;3623;3656;3634;3811;3788;3779;3657;3503;3269;3406;3244;3210;3184;3015;2965;2966;3011;2991;3025;2915;3007;3235;2880;2862;3050;3476;2984;2906;2794;2850;3253;2879;2853;2880;3091;3039;3226;3190;3029;3060;3210;3240;3479;3315;3536;3545;3475;3402;X 
31;2019;90-95;2731;2632;2708;2736;2764;2797;2769;2901;2938;2897;2819;2724;2663;2559;2476;2505;2481;2451;2290;2391;2338;2384;2390;2258;2179;2473;2200;2266;2315;2769;2391;2228;2202;2245;2372;2130;2223;2307;2431;2314;2496;2445;2453;2454;2519;2592;2654;2743;2763;2677;2695;2664;X 
32;2019;95 u. mehr;1090;1138;1099;1214;1150;1148;1100;1207;1208;1165;1130;1137;1066;1064;1012;1034;1045;968;959;1014;976;932;1009;900;899;1020;905;928;920;1164;963;913;916;856;1015;873;921;925;972;947;1001;1086;1021;989;1009;1037;1129;1109;1082;1099;1117;1095;X 
33;2018;Insgesamt;19342;18770;19187;19171;19558;20086;21254;22888;25535;26777;24385;22777;20906;20038;19165;17992;17093;16789;17226;16488;16513;17039;16714;15582;15843;16569;16622;16070;16702;18340;20371;18478;16890;16612;16000;16390;16292;16651;15969;16622;16993;16552;16608;16895;17604;16842;17785;18091;18342;17943;18990;17954;X 
