Stand: 29.03.2021;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;Sterbefälle nach Monaten und Altersgruppen 2016 bis 2021 in den Bundesländern;;;;;;;;;;;;
;;;;Ergebnisse für die Jahre 2020 und 2021 aus Rohdaten;;;;;;;;;;;;
;;;;Insgesamt;;;;;;;;;;;;

Lfd.;Jahr;Bundesland;Alter von ... bis;Monate;;;;;;;;;;;;Insgesamt
Nr.;;;unter … Jahren;Januar;Februar;März;April;Mai;Juni;Juli;August;September;Oktober;November;Dezember;
1;2021;Schleswig-Holstein;Insgesamt;3577;3058;;;;;;;;;;;
2;2021;Schleswig-Holstein;0-65;445;407;;;;;;;;;;;
3;2021;Schleswig-Holstein;65 u. mehr;3132;2651;;;;;;;;;;;
4;2021;Hamburg;Insgesamt;1879;1480;;;;;;;;;;;
5;2021;Hamburg;0-65;248;224;;;;;;;;;;;
6;2021;Hamburg;65 u. mehr;1631;1256;;;;;;;;;;;
7;2021;Niedersachsen;Insgesamt;9433;8313;;;;;;;;;;;
8;2021;Niedersachsen;0-65;1239;1123;;;;;;;;;;;
9;2021;Niedersachsen;65 u. mehr;8194;7190;;;;;;;;;;;
10;2021;Bremen;Insgesamt;698;650;;;;;;;;;;;
11;2021;Bremen;0-65;117;83;;;;;;;;;;;
12;2021;Bremen;65 u. mehr;581;567;;;;;;;;;;;
13;2021;Nordrhein-Westfalen;Insgesamt;21541;17499;;;;;;;;;;;
14;2021;Nordrhein-Westfalen;0-65;2905;2388;;;;;;;;;;;
15;2021;Nordrhein-Westfalen;65 u. mehr;18636;15111;;;;;;;;;;;
16;2021;Hessen;Insgesamt;7759;5849;;;;;;;;;;;
17;2021;Hessen;0-65;918;807;;;;;;;;;;;
18;2021;Hessen;65 u. mehr;6841;5042;;;;;;;;;;;
19;2021;Rheinland-Pfalz;Insgesamt;5182;3814;;;;;;;;;;;
20;2021;Rheinland-Pfalz;0-65;620;522;;;;;;;;;;;
21;2021;Rheinland-Pfalz;65 u. mehr;4562;3292;;;;;;;;;;;
22;2021;Baden-Württemberg;Insgesamt;11922;8980;;;;;;;;;;;
23;2021;Baden-Württemberg;0-65;1364;1203;;;;;;;;;;;
24;2021;Baden-Württemberg;65 u. mehr;10558;7777;;;;;;;;;;;
25;2021;Bayern;Insgesamt;15330;11425;;;;;;;;;;;
26;2021;Bayern;0-65;1765;1423;;;;;;;;;;;
27;2021;Bayern;65 u. mehr;13565;10002;;;;;;;;;;;
28;2021;Saarland;Insgesamt;1383;1223;;;;;;;;;;;
29;2021;Saarland;0-65;148;162;;;;;;;;;;;
30;2021;Saarland;65 u. mehr;1235;1061;;;;;;;;;;;
31;2021;Berlin;Insgesamt;4040;3085;;;;;;;;;;;
32;2021;Berlin;0-65;543;486;;;;;;;;;;;
33;2021;Berlin;65 u. mehr;3497;2599;;;;;;;;;;;
34;2021;Brandenburg;Insgesamt;4319;3012;;;;;;;;;;;
35;2021;Brandenburg;0-65;498;411;;;;;;;;;;;
36;2021;Brandenburg;65 u. mehr;3821;2601;;;;;;;;;;;
37;2021;Mecklenburg-Vorpommern;Insgesamt;2359;1972;;;;;;;;;;;
38;2021;Mecklenburg-Vorpommern;0-65;338;303;;;;;;;;;;;
39;2021;Mecklenburg-Vorpommern;65 u. mehr;2021;1669;;;;;;;;;;;
40;2021;Sachsen;Insgesamt;8061;5226;;;;;;;;;;;
41;2021;Sachsen;0-65;727;630;;;;;;;;;;;
42;2021;Sachsen;65 u. mehr;7334;4596;;;;;;;;;;;
43;2021;Sachsen-Anhalt;Insgesamt;4349;3174;;;;;;;;;;;
44;2021;Sachsen-Anhalt;0-65;533;420;;;;;;;;;;;
45;2021;Sachsen-Anhalt;65 u. mehr;3816;2754;;;;;;;;;;;
46;2021;Thüringen;Insgesamt;3960;2843;;;;;;;;;;;
47;2021;Thüringen;0-65;409;390;;;;;;;;;;;
48;2021;Thüringen;65 u. mehr;3551;2453;;;;;;;;;;;
49;2020;Schleswig-Holstein;Insgesamt;3211;2926;3191;2880;2769;2688;2758;2889;2771;2945;2812;3306;35145
50;2020;Schleswig-Holstein;0-65;465;381;465;414;417;414;429;403;387;423;388;414;5000
51;2020;Schleswig-Holstein;65 u. mehr;2746;2545;2726;2466;2352;2274;2329;2486;2384;2522;2424;2892;30145
52;2020;Hamburg;Insgesamt;1600;1478;1626;1664;1461;1408;1408;1585;1365;1422;1536;1904;18449
53;2020;Hamburg;0-65;237;222;237;238;256;228;257;254;185;203;208;261;2781
54;2020;Hamburg;65 u. mehr;1363;1256;1389;1426;1205;1180;1151;1331;1180;1219;1328;1643;15668
55;2020;Niedersachsen;Insgesamt;8689;7992;8920;8226;7686;7289;7275;8075;7540;7856;8129;9254;96921
56;2020;Niedersachsen;0-65;1258;1128;1262;1137;1167;1135;1095;1115;1110;1193;1142;1197;13936
57;2020;Niedersachsen;65 u. mehr;7431;6864;7658;7089;6519;6154;6180;6960;6430;6663;6987;8057;82985
58;2020;Bremen;Insgesamt;717;691;732;688;628;655;644;716;629;657;656;707;8115
59;2020;Bremen;0-65;121;106;131;116;115;116;120;140;102;113;95;99;1373
60;2020;Bremen;65 u. mehr;596;585;601;572;513;539;524;576;527;544;561;608;6742
61;2020;Nordrhein-Westfalen;Insgesamt;18571;17560;19401;18150;16594;15992;16072;18035;16127;17432;18676;21850;214408
62;2020;Nordrhein-Westfalen;0-65;2767;2533;2736;2638;2579;2447;2495;2577;2455;2586;2598;2807;31204
63;2020;Nordrhein-Westfalen;65 u. mehr;15804;15027;16665;15512;14015;13545;13577;15458;13672;14846;16078;19043;183204
64;2020;Hessen;Insgesamt;6027;5597;6029;5867;5420;5045;5260;5501;5359;5785;6226;7939;70017
65;2020;Hessen;0-65;827;795;747;822;797;757;790;799;745;790;803;963;9622
66;2020;Hessen;65 u. mehr;5200;4802;5282;5045;4623;4288;4470;4702;4614;4995;5423;6976;60395
67;2020;Rheinland-Pfalz;Insgesamt;4285;3987;4369;3999;3927;3585;3706;3939;3777;3938;4267;5380;49151
68;2020;Rheinland-Pfalz;0-65;616;556;615;547;590;547;559;583;529;511;585;685;6921
69;2020;Rheinland-Pfalz;65 u. mehr;3669;3431;3754;3452;3337;3038;3147;3356;3248;3427;3682;4695;42230
70;2020;Baden-Württemberg;Insgesamt;9830;9374;10591;10443;8938;8389;8534;9096;8578;9237;10243;12643;115877
71;2020;Baden-Württemberg;0-65;1280;1202;1299;1283;1213;1191;1235;1230;1182;1212;1262;1358;14944
72;2020;Baden-Württemberg;65 u. mehr;8550;8172;9292;9160;7725;7198;7299;7866;7396;8025;8981;11285;100933
73;2020;Bayern;Insgesamt;12371;11717;12693;13045;10879;10155;10586;10821;10539;11531;12429;16114;142867
74;2020;Bayern;0-65;1670;1609;1696;1610;1534;1420;1546;1544;1507;1582;1539;1768;19024
75;2020;Bayern;65 u. mehr;10701;10108;10997;11435;9345;8735;9040;9277;9032;9949;10890;14346;123843
76;2020;Saarland;Insgesamt;1188;1124;1294;1196;1036;960;1009;1119;1060;1183;1238;1361;13765
77;2020;Saarland;0-65;179;163;178;152;164;151;166;151;128;156;182;155;1924
78;2020;Saarland;65 u. mehr;1009;961;1116;1044;872;809;843;968;932;1027;1056;1206;11841
79;2020;Berlin;Insgesamt;3220;3002;3113;3078;2957;2781;2839;3031;2792;3135;3481;4459;37853
80;2020;Berlin;0-65;525;518;507;503;484;485;517;499;480;562;511;575;6149
81;2020;Berlin;65 u. mehr;2695;2484;2606;2575;2473;2296;2322;2532;2312;2573;2970;3884;31704
82;2020;Brandenburg;Insgesamt;3242;2844;3066;2931;2501;2600;2716;2734;2560;2774;2939;4249;35155
83;2020;Brandenburg;0-65;490;453;468;468;438;428;433;380;383;417;410;490;5258
84;2020;Brandenburg;65 u. mehr;2752;2391;2598;2463;2063;2172;2283;2354;2177;2357;2529;3759;29897
85;2020;Mecklenburg-Vorpommern;Insgesamt;1851;1783;2006;1752;1772;1713;1717;1806;1704;1773;1883;2088;21848
86;2020;Mecklenburg-Vorpommern;0-65;318;310;368;283;324;303;304;326;303;282;316;290;3727
87;2020;Mecklenburg-Vorpommern;65 u. mehr;1533;1473;1638;1469;1448;1410;1413;1480;1401;1491;1567;1798;18121
88;2020;Sachsen;Insgesamt;5044;4740;4926;4741;4392;4171;4456;4359;4384;4751;6166;9909;62038
89;2020;Sachsen;0-65;659;585;641;574;561;573;582;554;572;576;636;823;7335
90;2020;Sachsen;65 u. mehr;4385;4155;4285;4167;3831;3598;3874;3805;3812;4175;5530;9086;54703
91;2020;Sachsen-Anhalt;Insgesamt;2965;2811;2922;2662;2592;2538;2571;2708;2602;2785;2760;3801;33716
92;2020;Sachsen-Anhalt;0-65;463;415;411;427;424;414;391;380;406;441;385;460;5016
93;2020;Sachsen-Anhalt;65 u. mehr;2502;2396;2511;2235;2168;2124;2180;2328;2196;2344;2375;3341;28700
94;2020;Thüringen;Insgesamt;2608;2439;2625;2546;2266;2200;2258;2287;2288;2441;2590;3664;30210
95;2020;Thüringen;0-65;338;335;369;337;321;314;358;322;331;333;331;387;4074
96;2020;Thüringen;65 u. mehr;2270;2104;2256;2209;1945;1886;1900;1965;1957;2108;2259;3277;26136
97;2019;Schleswig-Holstein;Insgesamt;3133;2983;3207;2835;2794;2718;2832;2806;2646;2857;2988;3161;34960
98;2019;Schleswig-Holstein;0-65;441;437;448;389;430;410;434;440;388;447;405;450;5119
99;2019;Schleswig-Holstein;65 u. mehr;2692;2546;2759;2446;2364;2308;2398;2366;2258;2410;2583;2711;29841
100;2019;Hamburg;Insgesamt;1595;1475;1594;1470;1467;1335;1374;1382;1305;1500;1469;1508;17474
101;2019;Hamburg;0-65;269;231;206;233;200;237;218;213;206;219;207;228;2667
102;2019;Hamburg;65 u. mehr;1326;1244;1388;1237;1267;1098;1156;1169;1099;1281;1262;1280;14807
103;2019;Niedersachsen;Insgesamt;8410;8028;8678;7934;7651;7347;7665;7375;7200;7766;7832;8370;94256
104;2019;Niedersachsen;0-65;1243;1143;1209;1112;1161;1134;1117;1123;1114;1146;1132;1227;13861
105;2019;Niedersachsen;65 u. mehr;7167;6885;7469;6822;6490;6213;6548;6252;6086;6620;6700;7143;80395
106;2019;Bremen;Insgesamt;682;671;689;626;634;605;647;582;584;650;686;648;7704
107;2019;Bremen;0-65;103;105;102;108;99;101;105;111;85;110;117;92;1238
108;2019;Bremen;65 u. mehr;579;566;587;518;535;504;542;471;499;540;569;556;6466
