Stand: 29.03.2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Sterbefälle nach Kalenderwochen und Altersgruppen 2016 bis 2021 in Deutschland;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen 2016 bis 2021 in Deutschland;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen 2016 bis 2021 in Deutschland;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen 2016 bis 2021 in Deutschland;;;;;;;
;;;Ergebnisse für die Jahre 2020 und 2021 aus Rohdaten;;;;;;;;;;;;;;;Ergebnisse für die Jahre 2020 und 2021 aus Rohdaten;;;;;;;;;;;;;;;Ergebnisse für die Jahre 2020 und 2021 aus Rohdaten;;;;;;;;;;;;;;;Ergebnisse für die Jahre 2020 und 2021 aus Rohdaten;;;;;;;
;;;Männlich;;;;;;;;;;;;;;;Männlich;;;;;;;;;;;;;;;Männlich;;;;;;;;;;;;;;;Männlich;;;;;;;

Lfd.;Jahr;Alter von ... bis;Kalenderwoche;;;;;;;;;;;;;;;Kalenderwoche;;;;;;;;;;;;;;;Kalenderwoche;;;;;;;;;;;;;;;Kalenderwoche;;;;;;;
Nr.;;unter … Jahren;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53
1;2021;Insgesamt;12343;12034;11867;11216;10771;10533;10229;9576;9350;9302;9318;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;2021;0-30;75;79;69;94;81;54;70;87;81;70;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2021;30-35;35;37;38;35;43;28;27;25;20;42;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;2021;35-40;44;49;44;48;52;38;42;43;75;49;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;2021;40-45;72;74;83;78;88;77;87;73;90;70;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;2021;45-50;121;153;142;110;124;136;120;113;121;108;126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
